Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
17:56:08:067,8.0561,-11.8901,-1.136,54.762,2.5535,-2.1392,-3.58,-0.6757
17:56:08:074,7.974,-12.3641,-1.179,54.1176,2.5473,-2.4996,-3.5762,-0.6843
17:56:08:085,7.958,-12.5891,-1.1171,54.1615,2.529,-2.8637,-3.5445,-0.6933
17:56:08:097,8.087,-12.704,-0.956,54.5111,2.5156,-3.2131,-3.4992,-0.7026
17:56:08:106,8.391,-12.651,-0.722,54.8428,2.5156,-3.5344,-3.465,-0.7121
17:56:08:117,8.7761,-12.479,-0.542,54.8919,2.5376,-3.8093,-3.4699,-0.7216
17:56:08:126,9.195,-12.2351,-0.468,54.808,2.573,-4.0256,-3.5335,-0.7312
17:56:08:135,9.432,-12.017,-0.5921,54.8448,2.6048,-4.1734,-3.6642,-0.7405
17:56:08:145,9.42,-11.801,-0.875,54.9123,2.6023,-4.2565,-3.8451,-0.7496
17:56:08:155,9.15,-11.648,-1.2941,54.9424,2.5376,-4.2577,-4.0441,-0.7584
17:56:08:166,8.637,-11.543,-1.811,54.9252,2.3935,-4.1564,-4.2237,-0.7667
17:56:08:175,8.118,-11.462,-2.237,54.9334,2.1589,-3.9548,-4.3545,-0.7744
17:56:08:185,7.625,-11.505,-2.553,54.9961,1.8534,-3.6689,-4.4303,-0.7814
17:56:08:197,7.122,-11.588,-2.654,55.1428,1.5027,-3.2889,-4.4448,-0.7878
17:56:08:207,6.6311,-11.493,-2.541,55.5217,1.1411,-2.8284,-4.4033,-0.7933
17:56:08:215,6.14,-11.27,-2.319,55.7414,0.804,-2.3335,-4.3117,-0.7979
17:56:08:225,5.7521,-11.1,-2.1011,55.7173,0.5083,-1.8326,-4.1774,-0.8015
17:56:08:237,5.513,-10.992,-1.9211,55.6088,0.2591,-1.3402,-4.0124,-0.8042
17:56:08:247,5.336,-10.839,-1.706,55.7363,0.0551,-0.8687,-3.8353,-0.8059
17:56:08:257,5.1611,-10.628,-1.4741,55.8045,-0.0939,-0.4191,-3.6581,-0.8067
17:56:08:266,4.986,-10.386,-1.215,55.6413,-0.1869,-0.0122,-3.487,-0.8065
17:56:08:275,4.826,-10.197,-1.028,55.5333,-0.2222,0.3224,-3.3209,-0.8055
17:56:08:286,4.629,-9.953,-0.9611,55.2492,-0.2174,0.5742,-3.156,-0.8037
17:56:08:298,4.4261,-9.6371,-0.9731,55.321,-0.1966,0.7573,-2.9948,-0.8013
17:56:08:307,4.1771,-9.278,-0.999,55.1178,-0.1746,0.8808,-2.8383,-0.7984
17:56:08:318,3.9401,-8.928,-0.9761,55.4325,-0.1563,0.9406,-2.6759,-0.7952
17:56:08:325,3.779,-8.6531,-0.837,55.3434,-0.1367,0.9504,-2.5171,-0.7919
17:56:08:337,3.602,-8.4851,-0.621,55.3757,-0.1001,0.9162,-2.3643,-0.7886
17:56:08:345,3.4661,-8.3561,-0.3581,55.5035,-0.0341,0.8551,-2.2115,-0.7852
17:56:08:357,3.3371,-8.277,-0.116,55.4823,0.0672,0.7525,-2.0613,-0.782
17:56:08:366,3.279,-8.349,0.122,55.6797,0.2078,0.5937,-1.9074,-0.7789
17:56:08:376,3.2381,-8.426,0.249,55.5028,0.3898,0.3946,-1.7534,-0.7762
17:56:08:386,3.219,-8.5571,0.204,55.2828,0.5976,0.1514,-1.6008,-0.7737
17:56:08:396,3.2651,-8.655,-0.003,54.9167,0.8187,-0.1063,-1.4468,-0.7717
17:56:08:428,3.164,-8.6411,-0.4421,54.8265,1.0288,-0.3446,-1.2904,-0.7701
17:56:08:429,3.095,-8.466,-0.9401,54.5932,1.1986,-0.5364,-1.1254,-0.7688
17:56:08:430,3.056,-8.3921,-1.478,54.4435,1.3269,-0.6647,-0.9631,-0.7677
17:56:08:438,2.7311,-8.284,-2.6711,54.2968,1.4074,-0.6927,-0.6429,-0.7668
17:56:08:448,2.3861,-8.1,-3.2,54.0172,1.3526,-0.5694,-0.4719,-0.7658
17:56:08:456,2.0291,-7.947,-3.602,53.945,1.2413,-0.3641,-0.2691,-0.7648
17:56:08:467,1.835,-7.935,-3.956,53.917,1.0935,-0.1185,-0.026,-0.7623
17:56:08:476,1.811,-8.141,-4.299,53.7595,0.9152,0.1246,0.2551,-0.7608
17:56:08:487,1.895,-8.33,-4.577,53.9533,0.7111,0.3616,0.5544,-0.7593
17:56:08:497,2.003,-8.277,-4.7201,54.0577,0.4973,0.5985,0.8623,-0.7578
17:56:08:505,2.2571,-8.126,-4.79,54.0254,0.2848,0.8051,1.1726,-0.7564
17:56:08:515,2.771,-8.066,-4.871,53.9815,0.0747,0.9516,1.4682,-0.7552
17:56:08:526,3.389,-8.1311,-4.926,54.0785,-0.1391,1.0396,1.7223,-0.7543
17:56:08:537,3.978,-8.181,-4.8971,54.2709,-0.3567,1.0884,1.9239,-0.7538
17:56:08:548,4.457,-8.133,-4.703,54.2812,-0.5643,1.119,2.0802,-0.7536
17:56:08:555,4.876,-8.1049,-4.3991,54.5119,-0.7451,1.1484,2.1951,-0.7536
17:56:08:569,5.2181,-8.129,-4.021,54.1824,-0.8784,1.1727,2.2806,-0.7537
17:56:08:575,5.487,-8.157,-3.698,54.1482,-0.9602,1.1825,2.3453,-0.7539
17:56:08:586,5.7161,-8.157,-3.482,54.0068,-0.9969,1.1825,2.3991,-0.754
17:56:08:598,5.913,-8.153,-3.4031,54.0731,-1.0054,1.1692,2.4406,-0.754
17:56:08:606,6.126,-8.2361,-3.47,54.0845,-1.009,1.1447,2.4761,-0.754
17:56:08:617,6.404,-8.39,-3.621,53.8193,-1.0335,1.1166,2.5054,-0.7539
17:56:08:628,6.7241,-8.624,-3.755,53.7342,-1.0847,1.0836,2.5201,-0.7539
17:56:08:637,7.1051,-9.0581,-3.851,53.7137,-1.163,1.0409,2.5176,-0.754
17:56:08:647,7.584,-9.723,-3.9251,53.6507,-1.257,0.9896,2.5041,-0.7542
17:56:08:656,8.0801,-10.5641,-4.0189,53.7221,-1.3585,0.9382,2.4823,-0.7546
17:56:08:666,8.52,-11.45,-4.095,53.7012,-1.4598,0.9114,2.4553,-0.7551
17:56:08:676,8.8631,-12.1271,-4.17,53.6988,-1.5613,0.9248,2.4285,-0.7556
17:56:08:687,8.922,-12.381,-4.1411,53.7774,-1.6577,0.9932,2.404,-0.7559
17:56:08:698,8.475,-11.816,-3.827,53.7497,-1.7384,1.1166,2.3858,-0.7559
17:56:08:706,7.661,-10.2431,-3.3341,54.2083,-1.7775,1.301,2.3906,-0.7554
17:56:08:715,7.244,-8.682,-3.2291,54.3477,-1.775,1.5076,2.4126,-0.7542
17:56:08:730,7.524,-8.1431,-3.528,54.3364,-1.786,1.6248,2.4199,-0.7524
17:56:08:736,8.2541,-8.2631,-3.947,54.2551,-1.8495,1.6664,2.3551,-0.7504
17:56:08:745,8.829,-8.514,-4.2491,54.4617,-1.9657,1.6811,2.1915,-0.7485
17:56:08:755,9.021,-8.672,-4.3609,54.3612,-2.1123,1.7054,1.9507,-0.7468
17:56:08:765,8.8631,-9.1181,-4.526,54.2327,-2.2736,1.7262,1.6771,-0.7452
17:56:08:776,8.429,-9.884,-4.701,53.9843,-2.4579,1.7226,1.4182,-0.744
17:56:08:786,7.718,-10.7171,-4.6961,54.0683,-2.6645,1.7006,1.2067,-0.7433
17:56:08:795,6.7151,-11.576,-4.577,53.9953,-2.8758,1.6296,1.0711,-0.7429
17:56:08:806,5.685,-12.414,-4.292,54.1474,-3.0799,1.5003,1.0516,-0.7431
17:56:08:818,4.6151,-13.133,-3.803,54.1769,-3.2301,1.3805,1.1591,-0.7435
17:56:08:827,3.569,-13.719,-3.3671,54.0229,-3.296,1.3328,1.3887,-0.7437
17:56:08:838,1.661,-13.559,-3.923,54.0327,-3.323,1.1472,2.1817,-0.7433
17:56:08:849,1.311,-13.4921,-4.926,54.2494,-3.4977,1.0372,2.6984,-0.7412
17:56:08:857,1.2371,-13.626,-5.594,54.5378,-3.8911,0.9919,3.2213,-0.7393
17:56:08:867,1.443,-14.213,-5.4581,54.4853,-4.4751,1.0237,3.7467,-0.7369
17:56:08:880,2.12,-15.47,-4.344,54.0499,-5.1458,1.1105,4.2696,-0.7336
17:56:08:887,3.7991,-17.469,-2.223,53.9537,-5.7848,1.301,4.7363,-0.7289
17:56:08:897,7.1531,-19.877,0.807,54.005,-6.2795,1.5931,5.0992,-0.7218
17:56:08:907,11.609,-21.6971,4.808,54.2703,-6.53,1.9767,5.2055,-0.7139
17:56:08:916,15.8231,-22.8101,8.9141,54.2718,-6.4346,2.4654,5.0222,-0.7034
17:56:08:924,17.6351,-21.5081,11.373,54.2009,-6.0926,2.8978,4.6203,-0.6914
17:56:08:936,17.705,-17.837,13.1711,54.1745,-5.7773,3.0225,4.1841,-0.6789
17:56:08:947,16.278,-13.406,16.236,54.2904,-5.4549,2.9736,3.9556,-0.6659
17:56:08:955,15.2891,-5.1881,20.706,54.255,-4.9283,2.7708,4.1926,-0.6515
17:56:08:966,21.909,3.1811,28.6811,54.3192,-3.7958,2.2773,4.8034,-0.6348
17:56:08:975,35.2481,4.0361,30.317,54.4035,-1.6797,1.4598,4.7266,-0.6178
17:56:08:986,40.017,1.5071,23.577,54.2522,0.7344,0.4703,2.9978,-0.606
17:56:08:998,33.801,-0.0671,14.445,54.2901,2.5559,-0.044,0.3821,-0.6022
17:56:09:006,23.3141,-1.298,6.599,54.1066,3.4099,-0.2933,-1.8096,-0.6055
17:56:09:017,13.541,-2.696,0.465,54.0096,3.4111,-0.4606,-3.0276,-0.6131
17:56:09:026,5.903,-3.0791,-3.4631,54.0075,2.7367,-0.4241,-3.2977,-0.6221
17:56:09:038,1.766,-2.6981,-4.44,54.0106,1.6592,-0.0942,-2.8005,-0.6296
17:56:09:051,1.0841,-2.402,-3.159,53.9864,0.5316,0.4092,-1.9477,-0.6345
17:56:09:055,2.4941,-2.418,-0.779,53.9085,-0.3932,0.7696,-1.1279,-0.6367
17:56:09:065,4.893,-2.7971,1.992,53.8958,-1.0152,0.8173,-0.5415,-0.6374
17:56:09:078,7.3451,-3.515,4.662,53.86,-1.3071,0.6548,-0.2471,-0.6376
17:56:09:087,9.437,-4.4561,6.891,53.9957,-1.2778,0.4532,-0.1994,-0.6381
17:56:09:097,10.907,-5.373,8.6681,53.9731,-0.9822,0.3347,-0.3264,-0.6389
17:56:09:105,11.5541,-6.015,9.747,53.9175,-0.4837,0.3359,-0.5525,-0.6401
17:56:09:115,11.381,-6.3311,10.188,53.9592,0.154,0.4104,-0.8091,-0.6415
17:56:09:126,10.776,-6.615,10.133,53.7873,0.848,0.4667,-1.0339,-0.6431
17:56:09:136,10.115,-7.1591,9.726,53.6687,1.548,0.4361,-1.1927,-0.6447
17:56:09:148,9.677,-7.968,9.017,53.6141,2.2249,0.309,-1.294,-0.6465
17:56:09:157,9.4781,-9.036,8.1049,53.4894,2.8479,0.0513,-1.3613,-0.6485
17:56:09:166,9.521,-10.284,7.1141,53.4621,3.4038,-0.3506,-1.4077,-0.651
17:56:09:178,9.8081,-11.406,6.254,53.352,3.8753,-0.8822,-1.4603,-0.6543
17:56:09:185,10.34,-12.5201,5.531,53.1738,4.2589,-1.4955,-1.5531,-0.6587
17:56:09:200,10.943,-13.724,4.956,53.231,4.5754,-2.1051,-1.7021,-0.6644
17:56:09:205,11.58,-14.904,4.439,53.2759,4.8393,-2.5998,-1.911,-0.671
17:56:09:216,11.889,-15.8621,4.061,53.1833,5.0519,-2.9127,-2.1688,-0.6784
17:56:09:228,11.736,-16.466,3.879,52.2128,5.229,-3.0372,-2.4413,-0.6859
17:56:09:236,11.2901,-16.6931,3.884,51.9695,5.3976,-3.0262,-2.677,-0.693
17:56:09:249,10.694,-16.6691,3.867,51.7996,5.5821,-2.9615,-2.848,-0.6994
17:56:09:257,10.376,-16.5371,3.69,51.7909,5.7824,-2.8955,-2.9568,-0.7047
17:56:09:271,10.395,-16.8731,3.309,51.7396,5.9987,-2.8491,-3.0398,-0.7089
17:56:09:277,10.881,-17.4881,1.7771,52.103,6.4153,-2.8992,-3.2219,-0.712
17:56:09:290,11.159,-17.651,0.6011,51.7568,6.524,-3.0543,-3.3734,-0.7142
17:56:09:298,11.396,-17.871,-0.537,51.7848,6.5204,-3.2523,-3.5725,-0.7155
17:56:09:308,11.391,-18.017,-1.526,51.8081,6.4141,-3.4184,-3.8096,-0.7167
17:56:09:322,11.3141,-18.1031,-2.429,51.907,6.215,-3.5419,-4.0429,-0.718
17:56:09:327,11.199,-18.0101,-3.1541,52.1314,5.9242,-3.6469,-4.2702,-0.7184
17:56:09:337,10.694,-17.577,-3.863,51.9603,5.5516,-3.7043,-4.4938,-0.7187
17:56:09:349,10.091,-17.229,-4.521,51.8367,5.0995,-3.6725,-4.6648,-0.7188
17:56:09:355,9.425,-16.7861,-5.043,51.7193,4.5693,-3.5674,-4.7601,-0.7187
17:56:09:366,8.8271,-16.2521,-5.264,51.9608,3.9706,-3.4038,-4.7821,-0.7185
17:56:09:378,8.24,-15.647,-5.235,51.9111,3.3463,-3.1998,-4.7393,-0.7183
17:56:09:386,7.706,-14.9021,-5.0651,49.745,2.7258,-2.9358,-4.6416,-0.7181
17:56:09:396,7.395,-14.184,-4.7681,49.9321,2.1369,-2.5926,-4.5071,-0.7176
17:56:09:406,7.2941,-13.5971,-4.215,50.2973,1.6055,-2.2199,-4.368,-0.7169
17:56:09:416,7.2611,-13.1141,-3.5711,50.5706,1.162,-1.8815,-4.2543,-0.7159
17:56:09:425,7.182,-12.7421,-3.047,50.871,0.8162,-1.587,-4.1724,-0.7144
17:56:09:436,7.115,-12.479,-2.7521,51.1583,0.5523,-1.3379,-4.1187,-0.7126
17:56:09:447,6.918,-12.35,-2.5961,51.4215,0.3373,-1.1473,-4.0917,-0.7104
17:56:09:456,6.485,-12.2711,-2.4671,51.5139,0.1479,-0.997,-4.0722,-0.7078
17:56:09:466,5.877,-12.2321,-2.3261,51.7434,-0.0183,-0.8602,-4.0404,-0.7049
17:56:09:476,5.058,-12.1031,-2.13,51.9122,-0.1587,-0.7184,-3.9659,-0.7016
17:56:09:486,4.182,-11.94,-1.9091,52.0518,-0.2699,-0.5572,-3.834,-0.6981
17:56:09:503,3.2891,-11.663,-1.608,52.1863,-0.3347,-0.3605,-3.6337,-0.6941
17:56:09:505,2.388,-11.0501,-1.205,52.4796,-0.3407,-0.143,-3.3807,-0.6898
17:56:09:519,1.5911,-10.2911,-0.827,51.6528,-0.2834,0.0525,-3.0826,-0.6851
17:56:09:526,0.9971,-9.4931,-0.621,52.0386,-0.1697,0.1917,-2.7589,-0.6803
17:56:09:537,0.437,-8.828,-0.7391,52.4156,-0.0256,0.2822,-2.4254,-0.6754
17:56:09:547,-0.053,-8.198,-1.043,52.6379,0.1112,0.3567,-2.0808,-0.6706
17:56:09:556,-0.51,-7.461,-1.509,52.7595,0.2115,0.4447,-1.7266,-0.666
17:56:09:566,-0.917,-6.891,-2.01,52.8461,0.2615,0.5632,-1.3662,-0.6616
17:56:09:576,-1.2191,-6.5531,-2.5391,53.0044,0.264,0.6915,-0.9861,-0.6574
17:56:09:585,-1.434,-6.453,-3.023,53.107,0.2115,0.8038,-0.5842,-0.6537
17:56:09:598,-1.544,-6.287,-3.365,53.1339,0.1089,0.9101,-0.1653,-0.6505
17:56:09:606,-1.4891,-6.086,-3.585,53.1921,-0.0219,1.0091,0.2661,-0.6479
17:56:09:616,-1.346,-5.904,-3.753,53.1091,-0.1661,1.0872,0.6973,-0.6461
17:56:09:630,-0.987,-5.8451,-3.8921,53.3024,-0.3237,1.1276,1.1201,-0.6451
17:56:09:636,-0.426,-5.928,-4.0331,53.4556,-0.4995,1.1007,1.5232,-0.645
17:56:09:648,0.248,-6.132,-4.131,53.7639,-0.6975,1.0066,1.8909,-0.646
17:56:09:656,0.9251,-6.4841,-4.146,53.8022,-0.9223,0.8661,2.216,-0.6482
17:56:09:666,1.574,-6.8381,-4.0519,53.8735,-1.174,0.7085,2.5054,-0.6517
17:56:09:683,2.228,-7.334,-3.798,54.0268,-1.4341,0.5607,2.7694,-0.6562
17:56:09:689,3.4631,-8.483,-3.176,53.9684,-1.9302,0.3517,3.2286,-0.6616
17:56:09:697,4.002,-9.084,-2.8481,54.1939,-2.1623,0.3066,3.4291,-0.6684
17:56:09:707,4.436,-9.695,-2.51,54.2513,-2.3871,0.2992,3.6172,-0.6817
17:56:09:717,4.8551,-10.401,-2.1611,54.3618,-2.6034,0.3249,3.8005,-0.6895
17:56:09:726,5.216,-11.153,-1.77,54.3189,-2.8061,0.3835,3.9825,-0.6961
17:56:09:737,5.5751,-11.8451,-1.277,54.3085,-2.9869,0.4788,4.1596,-0.7031
17:56:09:749,5.889,-12.4361,-0.7271,54.7742,-3.1312,0.6022,4.3344,-0.7096
17:56:09:755,6.255,-13.011,-0.212,54.6767,-3.2227,0.7243,4.5078,-0.7156
17:56:09:767,6.701,-13.5611,0.338,54.6392,-3.2631,0.8234,4.6728,-0.7209
17:56:09:778,7.074,-13.973,0.905,54.5436,-3.2387,0.9126,4.8254,-0.7254
17:56:09:788,7.448,-14.1101,1.4231,54.4098,-3.1482,0.9944,4.966,-0.7258
17:56:09:799,7.938,-14.1071,1.782,54.2022,-2.9979,1.0432,5.0808,-0.7315
17:56:09:805,8.5061,-14.069,1.952,53.4095,-2.8001,1.0347,5.1578,-0.7332
17:56:09:817,9.071,-14.088,1.944,53.3894,-2.5777,0.9822,5.1835,-0.7339
17:56:09:825,9.485,-14.004,1.784,53.127,-2.3614,0.8931,5.1688,-0.734
17:56:09:836,9.7819,-13.829,1.5281,53.1292,-2.1636,0.7818,5.126,-0.7335
17:56:09:848,10.062,-13.748,1.233,53.0261,-1.9962,0.6608,5.0625,-0.7324
17:56:09:856,10.328,-13.671,0.944,52.7971,-1.8667,0.529,4.9782,-0.7311
17:56:09:866,10.5101,-13.6331,0.723,52.64,-1.7702,0.4007,4.8841,-0.7294
17:56:09:876,10.7111,-13.6331,0.608,52.4599,-1.6932,0.2859,4.7888,-0.7276
17:56:09:887,10.955,-13.734,0.623,52.35,-1.6236,0.1869,4.6936,-0.7255
17:56:09:896,11.207,-13.8701,0.632,52.0136,-1.5393,0.1246,4.6043,-0.7231
17:56:09:906,11.523,-13.829,0.69,52.0138,-1.4354,0.1111,4.525,-0.7202
17:56:09:920,11.8841,-13.571,0.728,51.9217,-1.3071,0.1441,4.4333,-0.7168
17:56:09:930,12.3701,-13.25,0.642,51.8766,-1.1617,0.2431,4.3062,-0.7127
17:56:09:936,12.897,-12.905,0.443,51.8726,-1.0102,0.4104,4.1229,-0.7078
17:56:09:947,13.3901,-12.5531,0.1541,51.8588,-0.8722,0.667,3.8688,-0.7021
17:56:09:955,13.6181,-11.948,-0.252,51.6178,-0.7573,1.0176,3.5452,-0.6957
17:56:09:966,13.251,-11.258,-0.734,51.3757,-0.6853,1.455,3.1603,-0.6885
17:56:09:976,12.545,-10.7771,-1.28,51.0593,-0.6718,1.9363,2.7657,-0.6808
17:56:09:987,11.5991,-10.413,-1.6721,50.6713,-0.7256,2.3944,2.3955,-0.6726
17:56:09:996,10.6151,-10.233,-1.979,50.5463,-0.8258,2.7695,2.0827,-0.6642
17:56:10:006,9.732,-10.461,-2.477,50.3085,-0.9602,3.0506,1.8556,-0.6556
17:56:10:017,8.8549,-10.863,-3.087,50.1252,-1.1569,3.2582,1.7248,-0.6471
17:56:10:026,8.1491,-11.4041,-3.755,50.1381,-1.4378,3.4072,1.6955,-0.6386
17:56:10:037,7.6151,-12.0191,-4.359,50.1525,-1.8177,3.5087,1.7626,-0.6302
17:56:10:047,7.2461,-12.4811,-4.703,50.1906,-2.3041,3.5833,1.9031,-0.622
17:56:10:056,6.921,-12.474,-4.464,50.4649,-2.8661,3.6541,2.0912,-0.6138
17:56:10:065,7.019,-12.101,-3.449,50.7083,-3.439,3.7164,2.2928,-0.6057
17:56:10:081,7.5941,-11.3711,-2.0749,50.7037,-3.9436,3.6919,2.4518,-0.5977
17:56:10:086,8.496,-10.628,-0.9731,50.6144,-4.3578,3.4255,2.5384,-0.5902
17:56:10:098,9.83,-9.884,0.1661,50.6083,-4.6802,2.8843,2.5543,-0.5838
17:56:10:107,11.4011,-8.739,1.329,50.5261,-4.9063,2.0842,2.5299,-0.5791
17:56:10:117,14.633,-6.587,4.025,50.5835,-5.0346,0.3041,2.338,-0.5762
17:56:10:129,16.436,-6.596,5.3231,50.4768,-4.8537,-0.187,2.1267,-0.575
17:56:10:138,17.762,-6.936,5.8571,50.6744,-4.4958,-0.2115,1.7651,-0.5751
17:56:10:149,17.8751,-7.305,5.553,50.7829,-4.1305,0.0098,1.2397,-0.5765
17:56:10:156,16.457,-7.0631,5.349,51.3337,-3.8812,0.3652,0.6252,-0.5786
17:56:10:168,14.448,-6.393,5.838,51.4904,-3.7249,0.7573,0.0815,-0.5813
17:56:10:180,12.725,-5.979,6.9701,51.7428,-3.549,1.1032,-0.3228,-0.5842
17:56:10:187,11.6951,-5.9141,8.3471,52.0093,-3.2532,1.4195,-0.6135,-0.5874
17:56:10:198,11.1161,-6.065,9.534,52.1985,-2.7793,1.7201,-0.8458,-0.5904
17:56:10:205,10.761,-6.371,10.253,52.5777,-2.1183,1.9607,-1.0399,-0.5929
17:56:10:216,10.4981,-6.7811,10.415,52.9132,-1.3218,2.0817,-1.2184,-0.5951
17:56:10:229,10.239,-7.236,10.095,53.2165,-0.4482,2.078,-1.387,-0.5973
17:56:10:235,10.1,-7.7891,9.398,53.5388,0.4448,1.9412,-1.5433,-0.5991
17:56:10:246,10.019,-8.502,8.5241,53.8682,1.3074,1.7054,-1.6973,-0.6014
17:56:10:255,9.911,-9.254,7.482,54.3623,2.1124,1.4158,-1.8561,-0.604
17:56:10:267,9.902,-10.1141,6.405,54.6013,2.8369,1.0689,-2.0234,-0.6071
17:56:10:274,10.0571,-11.181,5.313,54.895,3.4661,0.6475,-2.1981,-0.6109
17:56:10:286,10.3301,-12.393,4.272,55.2063,4,0.1526,-2.3948,-0.6156
17:56:10:295,10.665,-13.695,3.336,55.2184,4.4434,-0.3911,-2.6221,-0.6215
17:56:10:306,10.881,-14.9981,2.586,55.484,4.8051,-0.9603,-2.886,-0.6286
17:56:10:316,10.919,-16.1569,2.04,53.4791,5.1081,-1.5212,-3.1718,-0.6369
17:56:10:330,10.73,-16.98,1.614,53.7864,5.3707,-2.0562,-3.4614,-0.6464
17:56:10:337,10.251,-17.3111,1.2761,53.8136,5.5956,-2.5693,-3.7375,-0.6569
17:56:10:348,9.497,-17.385,0.8021,53.9849,5.7714,-3.0629,-3.9819,-0.6681
17:56:10:356,8.8001,-17.474,0.405,54.2035,5.879,-3.5137,-4.1797,-0.6798
17:56:10:367,8.3479,-17.505,0.1271,55.4027,5.9242,-3.9023,-4.3325,-0.6917
17:56:10:375,8.013,-17.387,-0.1781,55.6489,5.9169,-4.2162,-4.4534,-0.7034
17:56:10:386,7.773,-17.0591,-0.5921,55.9648,5.846,-4.4569,-4.5596,-0.7149
17:56:10:395,7.637,-16.715,-1.0039,56.3545,5.6981,-4.6255,-4.6721,-0.7259
17:56:10:406,7.5431,-16.415,-1.349,56.5376,5.4721,-4.7171,-4.7894,-0.7364
17:56:10:415,7.493,-16.145,-1.5881,56.5411,5.1789,-4.7318,-4.9017,-0.7462
17:56:10:426,7.38,-15.836,-1.766,56.5653,4.8381,-4.667,-5.0057,-0.7554
17:56:10:451,7.167,-15.486,-1.8881,56.8038,4.4605,-4.5107,-5.0838,-0.7638
17:56:10:452,6.921,-15.125,-1.919,56.9109,4.0635,-4.2614,-5.123,-0.7711
17:56:10:456,6.641,-14.742,-1.869,56.9644,3.664,-3.9278,-5.1143,-0.7774
17:56:10:465,6.3701,-14.327,-1.778,57.1506,3.278,-3.5479,-5.068,-0.7825
17:56:10:475,6.176,-14.031,-1.6631,57.3612,2.9164,-3.1545,-4.986,-0.7865
17:56:10:486,6.071,-13.8611,-1.541,57.4847,2.5901,-2.7574,-4.8785,-0.7893
17:56:10:496,5.942,-13.679,-1.4381,57.9127,2.2969,-2.3653,-4.7552,-0.7911
17:56:10:505,5.616,-13.425,-1.3511,58.2718,2.0391,-1.9744,-4.6196,-0.7919
17:56:10:516,5.1011,-13.049,-1.2341,58.7029,1.8168,-1.5858,-4.4595,-0.7916
17:56:10:531,4.428,-12.6491,-1.136,59.1197,1.6323,-1.2218,-4.264,-0.7905
17:56:10:536,3.7871,-12.335,-1.1051,59.5071,1.4832,-0.9065,-4.0172,-0.7885
17:56:10:548,3.1331,-11.909,-1.126,59.9722,1.3696,-0.65,-3.7191,-0.7859
17:56:10:556,2.3051,-10.4651,-1.4861,60.4866,1.1718,-0.2163,-3.0301,-0.7828
17:56:10:567,2.3261,-9.9,-1.7231,60.602,1.041,-0.0514,-2.7039,-0.7791
17:56:10:577,2.372,-9.462,-1.8881,60.8042,0.881,0.0916,-2.4314,-0.7755
17:56:10:587,2.408,-9.194,-1.905,61.0252,0.7062,0.2247,-2.1968,-0.7719
17:56:10:597,2.522,-9.17,-1.857,61.32,0.5401,0.3347,-1.9722,-0.7687
17:56:10:606,2.714,-9.2111,-1.754,61.3358,0.4045,0.4141,-1.7534,-0.762
17:56:10:615,2.901,-9.2711,-1.622,61.4159,0.3165,0.4678,-1.5433,-0.7588
17:56:10:625,3.0041,-9.299,-1.505,61.5007,0.2908,0.4947,-1.3392,-0.7558
17:56:10:636,3.0161,-9.146,-1.4831,62.318,0.3215,0.4947,-1.1352,-0.7529
17:56:10:648,2.927,-8.6411,-1.4381,62.7476,0.3948,0.469,-0.9324,-0.7501
17:56:10:655,3.0041,-7.98,-1.4111,62.957,0.5218,0.4117,-0.7345,-0.7474
17:56:10:667,3.5111,-7.7051,-1.6361,63.1713,0.6941,0.2772,-0.5537,-0.745
17:56:10:676,4.127,-7.829,-2.1251,63.2492,0.8882,0.0989,-0.4474,-0.7428
17:56:10:686,4.5551,-8.145,-2.79,63.6445,1.0703,-0.0477,-0.4327,-0.7406
17:56:10:696,4.4831,-8.718,-3.5951,63.8937,1.2304,-0.0832,-0.4755,-0.7383
17:56:10:705,4.0189,-9.417,-4.56,63.8125,1.3391,-0.0122,-0.5024,-0.7355
17:56:10:716,3.351,-10.2,-5.577,64.0837,1.3672,0.1258,-0.4511,-0.7324
17:56:10:725,2.795,-10.899,-6.645,64.1789,1.3049,0.3017,-0.2861,-0.729
17:56:10:736,2.393,-11.39,-7.67,64.3558,1.1351,0.4935,-0.0173,-0.7257
17:56:10:746,2.123,-11.5331,-8.4791,64.4207,0.8467,0.6853,0.3369,-0.7227
17:56:10:755,2.142,-11.3231,-8.9921,64.592,0.4509,0.8759,0.7327,-0.7204
17:56:10:766,2.451,-10.928,-9.0371,64.6619,-0.0194,1.0579,1.1261,-0.7189
17:56:10:776,3.0401,-10.454,-8.7041,64.8354,-0.5228,1.207,1.4743,-0.7183
17:56:10:787,3.729,-9.996,-8.091,65.1986,-1.02,1.2986,1.7406,-0.7185
17:56:10:796,4.4,-9.716,-7.1891,65.2487,-1.4794,1.3303,1.9154,-0.7196
17:56:10:806,4.962,-9.575,-6.068,65.2567,-1.8618,1.3083,2.0069,-0.7214
17:56:10:816,5.25,-9.443,-4.8401,65.2764,-2.1293,1.2852,2.0327,-0.7237
17:56:10:829,5.513,-9.2711,-3.669,65.2626,-2.2637,1.29,2.0204,-0.726
17:56:10:836,5.8151,-9.2321,-2.7551,65.2688,-2.2723,1.284,1.9839,-0.7282
17:56:10:847,6.042,-9.4961,-2.2781,65.2447,-2.1831,1.246,1.9251,-0.7301
17:56:10:855,6.021,-9.893,-2.252,65.152,-2.056,1.1813,1.8543,-0.7318
