Time,Meg
19:55:34:644,45.8618
19:55:34:662,47.0649
19:55:34:685,46.8349
19:55:34:702,47.8928
19:55:34:721,47.0374
19:55:34:743,48.7302
19:55:34:763,46.9671
19:55:34:782,48.3381
19:55:34:802,46.8982
19:55:34:822,47.4379
19:55:34:844,45.3909
19:55:34:863,45.3676
19:55:34:884,45.8703
19:55:34:947,46.4324
19:55:34:948,45.2294
19:55:34:948,46.5329
19:55:34:965,46.2883
19:55:34:986,45.1916
19:55:35:003,43.7387
19:55:35:021,43.6845
19:55:35:043,43.7925
19:55:35:062,42.3508
19:55:35:089,41.771
19:55:35:102,43.8924
19:55:35:121,42.9813
19:55:35:142,42.5844
19:55:35:163,42.4217
19:55:35:187,41.0562
19:55:35:202,40.1673
19:55:35:221,41.859
19:55:35:242,41.5627
19:55:35:267,39.6527
19:55:35:282,41.613
19:55:35:302,41.2472
19:55:35:321,39.8681
19:55:35:342,40.1593
19:55:35:362,37.8165
19:55:35:381,39.229
19:55:35:406,38.0278
19:55:35:422,37.9719
19:55:35:443,36.988
19:55:35:464,38.4403
19:55:35:481,37.3886
19:55:35:503,38.8546
19:55:35:521,35.7926
19:55:35:542,37.4745
19:55:35:562,37.4745
19:55:35:581,36.8027
19:55:35:604,37.3218
19:55:35:621,38.6523
19:55:35:641,37.6782
19:55:35:661,38.5672
19:55:35:681,37.798
19:55:35:703,37.0433
19:55:35:721,38.4033
19:55:35:744,37.3116
19:55:35:764,36.5032
19:55:35:781,37.0833
19:55:35:802,38.2461
19:55:35:821,36.9877
19:55:35:842,38.5836
19:55:35:862,37.3985
19:55:35:881,39.2964
19:55:35:901,37.4882
19:55:35:922,38.5516
19:55:35:946,36.9954
19:55:35:964,37.6912
19:55:35:982,39.2201
19:55:36:002,37.8939
19:55:36:021,37.1663
19:55:36:041,37.6261
19:55:36:063,39.7196
19:55:36:082,38.6322
19:55:36:100,41.1129
19:55:36:120,40.1088
19:55:36:140,39.4081
19:55:36:163,38.8844
19:55:36:186,37.8604
19:55:36:202,39.7699
19:55:36:221,38.5065
19:55:36:242,39.2544
19:55:36:262,37.7294
19:55:36:281,39.1079
19:55:36:302,38.5227
19:55:36:322,39.3484
19:55:36:341,38.6563
19:55:36:362,38.5822
19:55:36:381,40.4187
19:55:36:402,39.1073
19:55:36:423,38.2593
19:55:36:447,39.5224
19:55:36:465,38.2179
19:55:36:488,38.0003
19:55:36:501,38.5473
19:55:36:521,39.4467
19:55:36:540,38.3353
19:55:36:562,38.3702
19:55:36:580,38.7766
19:55:36:603,38.7356
19:55:36:621,39.3121
19:55:36:641,38.9616
19:55:36:664,38.7125
19:55:36:682,40.4945
19:55:36:704,38.2474
19:55:36:722,38.9157
19:55:36:743,39.0205
19:55:36:765,39.4445
19:55:36:781,37.8961
19:55:36:800,41.1353
19:55:36:821,37.4739
19:55:36:841,37.4015
19:55:36:864,39.7986
19:55:36:887,39.6397
19:55:36:903,38.3409
19:55:36:921,40.729
19:55:36:940,39.836
19:55:36:961,41.2301
19:55:37:005,40.5825
19:55:37:005,40.5493
19:55:37:023,43.7077
19:55:37:047,41.2006
19:55:37:065,40.3399
19:55:37:081,41.6624
19:55:37:101,44.1726
19:55:37:121,43.1722
19:55:37:142,42.6508
19:55:37:163,43.5592
19:55:37:181,44.6261
19:55:37:202,44.0683
19:55:37:221,45.2705
19:55:37:240,44.6697
19:55:37:263,42.3846
19:55:37:282,44.9227
19:55:37:305,44.4296
19:55:37:321,44.7599
19:55:37:340,44.3575
19:55:37:364,44.6805
19:55:37:388,46.8859
19:55:37:401,46.2316
19:55:37:421,46.2132
19:55:37:440,46.7413
19:55:37:463,46.1942
19:55:37:482,47.9951
19:55:37:505,47.2486
19:55:37:520,48.029
19:55:37:540,47.4726
19:55:37:563,48.2572
19:55:37:581,48.2572
19:55:37:600,47.2438
19:55:37:620,47.6987
19:55:37:640,49.8463
19:55:37:663,49.1768
19:55:37:682,49.9012
19:55:37:704,50.4084
19:55:37:720,49.7902
19:55:37:740,49.6116
19:55:37:764,50.8868
19:55:37:783,50.6117
19:55:37:799,52.138
19:55:37:820,50.6117
19:55:37:846,50.9407
19:55:37:866,49.4301
19:55:37:881,51.439
19:55:37:901,52.5569
19:55:37:921,51.668
19:55:37:940,52.6536
19:55:37:965,52.62
19:55:37:983,53.5781
19:55:38:000,52.0575
19:55:38:020,54.5779
19:55:38:040,54.5057
19:55:38:066,53.661
19:55:38:082,53.9672
19:55:38:106,52.0297
19:55:38:121,54.3288
19:55:38:140,54.2844
19:55:38:163,53.1577
19:55:38:182,52.9962
19:55:38:199,54.8457
19:55:38:219,53.4366
19:55:38:240,53.4044
19:55:38:264,52.8392
19:55:38:281,52.2927
19:55:38:300,52.1195
19:55:38:320,54.0481
19:55:38:340,53.9491
19:55:38:364,54.1269
19:55:38:383,53.7413
19:55:38:400,53.745
19:55:38:420,53.1516
19:55:38:440,53.6857
19:55:38:464,53.2382
19:55:38:481,53.7767
19:55:38:499,51.1238
19:55:38:521,51.8762
19:55:38:540,52.3059
19:55:38:563,52.4507
19:55:38:581,53.7785
19:55:38:599,53.4958
19:55:38:620,52.8067
19:55:38:640,53.9254
19:55:38:665,51.8855
19:55:38:683,53.9684
19:55:38:700,53.5282
19:55:38:719,53.3662
19:55:38:741,53.6725
19:55:38:764,52.9873
19:55:38:783,52.756
19:55:38:800,54.5407
19:55:38:820,51.551
19:55:38:839,53.6735
19:55:38:860,54.0376
19:55:38:880,54.1077
19:55:38:899,55.2828
19:55:38:920,55.2168
19:55:38:939,54.0058
19:55:38:959,55.8194
19:55:38:980,54.6762
19:55:39:000,53.2128
19:55:39:059,53.0694
19:55:39:059,54.3127
19:55:39:059,54.1786
19:55:39:084,53.8608
19:55:39:099,55.0425
19:55:39:119,56.6478
19:55:39:139,55.554
19:55:39:161,54.899
19:55:39:181,54.3647
19:55:39:199,54.7294
19:55:39:219,53.5213
19:55:39:239,53.8295
19:55:39:260,54.2903
19:55:39:283,54.892
19:55:39:299,55.438
19:55:39:320,55.2384
19:55:39:339,53.0438
19:55:39:361,54.497
19:55:39:381,53.4538
19:55:39:399,53.2828
19:55:39:420,53.8399
19:55:39:441,53.4171
19:55:39:467,55.4523
19:55:39:483,52.9685
19:55:39:500,53.4941
19:55:39:520,53.9021
19:55:39:539,53.5747
19:55:39:560,55.0018
19:55:39:580,55.0018
19:55:39:598,52.7002
19:55:39:619,53.9223
19:55:39:639,53.4545
19:55:39:660,55.5802
19:55:39:682,51.7566
19:55:39:698,53.311
19:55:39:718,54.3751
19:55:39:738,54.9408
19:55:39:760,54.062
19:55:39:781,54.0997
19:55:39:799,52.5441
19:55:39:819,53.8618
19:55:39:840,52.6907
19:55:39:860,52.7173
19:55:39:883,52.963
19:55:39:899,54.2682
19:55:39:918,53.909
19:55:39:938,52.5813
19:55:39:959,53.9694
19:55:39:984,53.3486
19:55:39:999,52.9298
19:55:40:019,53.9388
19:55:40:039,52.746
19:55:40:059,53.2341
19:55:40:080,51.4461
19:55:40:100,51.7581
19:55:40:121,51.3241
19:55:40:139,52.3605
19:55:40:160,50.2767
19:55:40:185,50.275
19:55:40:199,51.2445
19:55:40:219,50.4594
19:55:40:238,49.798
19:55:40:259,50.1029
19:55:40:282,48.0138
19:55:40:298,48.8031
19:55:40:319,48.5888
19:55:40:340,49.1442
19:55:40:363,47.9546
19:55:40:385,47.7336
19:55:40:399,47.3897
19:55:40:418,47.0684
19:55:40:439,49.1456
19:55:40:460,47.5714
19:55:40:482,46.6231
19:55:40:500,46.0316
19:55:40:518,46.8978
19:55:40:539,47.9283
19:55:40:560,47.4621
19:55:40:581,46.6231
19:55:40:598,45.6734
19:55:40:620,46.4944
19:55:40:638,45.9077
19:55:40:659,48.2477
19:55:40:683,46.8899
19:55:40:700,45.0255
19:55:40:719,43.5245
19:55:40:740,43.9785
19:55:40:765,44.7545
19:55:40:784,46.7115
19:55:40:801,44.9061
19:55:40:819,45.5271
19:55:40:839,44.9883
19:55:40:859,42.8549
19:55:40:881,43.2393
19:55:40:905,43.6001
19:55:40:922,44.351
19:55:40:939,44.0839
19:55:40:960,43.1379
19:55:40:981,44.4343
19:55:41:000,41.9916
19:55:41:019,43.5102
19:55:41:038,42.698
19:55:41:058,41.7924
19:55:41:083,42.5394
19:55:41:147,41.3188
19:55:41:147,42.5068
19:55:41:148,42.1125
19:55:41:158,40.7832
19:55:41:183,42.5755
19:55:41:199,41.7741
19:55:41:218,41.5115
19:55:41:238,40.7542
19:55:41:260,41.7041
19:55:41:283,41.2263
19:55:41:299,40.2376
19:55:41:318,41.3377
19:55:41:340,39.5019
19:55:41:358,39.3143
19:55:41:383,39.2013
19:55:41:401,41.8312
19:55:41:423,40.5262
19:55:41:438,39.6704
19:55:41:458,39.4201
19:55:41:481,39.625
19:55:41:497,40.5201
19:55:41:517,39.7375
19:55:41:537,41.1043
19:55:41:558,39.0571
19:55:41:581,39.0571
19:55:41:599,37.8481
19:55:41:618,38.2345
19:55:41:639,38.2345
19:55:41:658,39.7034
19:55:41:683,38.0103
19:55:41:699,36.1788
19:55:41:724,38.6203
19:55:41:738,36.064
19:55:41:760,38.7265
19:55:41:781,38.6043
19:55:41:798,36.0259
19:55:41:822,35.4874
19:55:41:838,36.4475
19:55:41:857,35.8391
19:55:41:878,35.2742
19:55:41:910,35.797
19:55:41:917,36.1193
19:55:41:942,36.1422
19:55:41:957,36.3542
19:55:41:978,36.8589
19:55:42:001,35.8711
19:55:42:022,35.9024
19:55:42:040,35.3896
19:55:42:058,35.7186
19:55:42:082,35.5419
19:55:42:100,34.2319
19:55:42:121,34.3976
19:55:42:143,35.2778
19:55:42:164,34.829
19:55:42:180,37.4694
19:55:42:204,32.9769
19:55:42:220,34.7798
19:55:42:248,34.4441
19:55:42:261,36.4795
19:55:42:283,36.3799
19:55:42:303,37.1515
19:55:42:324,37.6205
19:55:42:339,39.2464
19:55:42:357,38.8658
19:55:42:379,37.5793
19:55:42:398,37.3048
19:55:42:417,39.7875
19:55:42:437,38.9643
19:55:42:457,39.0764
19:55:42:481,38.9864
19:55:42:502,40.3218
19:55:42:517,39.3843
19:55:42:538,41.5361
19:55:42:557,39.458
19:55:42:578,39.7974
19:55:42:601,41.9751
19:55:42:618,42.0021
19:55:42:637,41.2422
19:55:42:657,44.3212
19:55:42:679,42.6789
19:55:42:704,41.787
19:55:42:716,42.8639
19:55:42:737,43.4348
19:55:42:757,46.0038
19:55:42:779,44.7461
19:55:42:806,44.4061
19:55:42:822,44.5049
19:55:42:837,45.6793
19:55:42:857,44.5669
19:55:42:878,45.5434
19:55:42:897,45.6806
19:55:42:917,46.6991
19:55:42:941,46.2878
19:55:42:957,48.0195
19:55:42:978,46.9101
19:55:43:000,45.8384
19:55:43:021,46.6824
19:55:43:037,47.1382
19:55:43:057,49.1267
19:55:43:081,49.1192
19:55:43:099,49.7941
19:55:43:119,48.619
19:55:43:137,49.4031
19:55:43:206,48.7711
19:55:43:206,49.6081
19:55:43:206,49.7325
19:55:43:217,50.6401
19:55:43:237,51.7165
19:55:43:257,50.9935
19:55:43:278,51.5721
19:55:43:299,53.7292
19:55:43:316,54.3165
19:55:43:338,54.3992
19:55:43:359,53.6941
19:55:43:383,51.4914
19:55:43:402,51.2388
19:55:43:422,51.173
19:55:43:437,52.2535
19:55:43:457,52.8044
19:55:43:478,52.0301
19:55:43:499,51.5667
19:55:43:518,51.9066
19:55:43:540,51.6708
19:55:43:558,51.7646
19:55:43:581,51.4829
19:55:43:600,51.4829
19:55:43:617,53.1778
19:55:43:636,53.409
19:55:43:657,53.1792
19:55:43:676,54.8305
19:55:43:698,53.1888
19:55:43:717,53.7826
19:55:43:739,52.25
19:55:43:759,53.0475
19:55:43:782,53.7849
19:55:43:798,52.6933
19:55:43:817,53.4478
19:55:43:840,53.984
19:55:43:857,53.6778
19:55:43:879,52.905
19:55:43:899,51.9573
19:55:43:917,52.4749
19:55:43:940,55.084
19:55:43:956,52.0254
19:55:43:979,53.3201
19:55:44:000,53.7317
19:55:44:018,53.5353
19:55:44:036,51.8805
19:55:44:057,53.6654
19:55:44:079,52.4654
19:55:44:103,51.9821
19:55:44:118,50.7225
19:55:44:136,52.5314
19:55:44:157,53.3509
19:55:44:178,53.1119
19:55:44:199,53.2401
19:55:44:217,51.4361
19:55:44:238,52.343
19:55:44:256,53.163
19:55:44:277,52.2762
19:55:44:299,49.9699
19:55:44:319,51.6016
19:55:44:337,49.6716
19:55:44:357,51.8633
19:55:44:377,50.6717
19:55:44:399,51.2603
19:55:44:422,48.6934
19:55:44:436,50.2992
19:55:44:457,50.6879
19:55:44:476,50.2155
19:55:44:499,48.521
19:55:44:516,49.9671
19:55:44:536,50.4648
19:55:44:556,50.1209
19:55:44:578,48.7758
19:55:44:601,48.237
19:55:44:619,47.4278
19:55:44:638,49.9554
19:55:44:657,51.1823
19:55:44:677,48.6599
19:55:44:699,49.281
19:55:44:717,46.8059
19:55:44:736,47.746
19:55:44:756,48.7527
19:55:44:777,48.4995
19:55:44:801,49.0283
19:55:44:817,48.3226
19:55:44:836,48.7078
19:55:44:856,48.8512
19:55:44:877,48.2292
19:55:44:900,47.7867
19:55:44:918,48.0958
19:55:44:936,47.2814
19:55:44:956,48.7166
19:55:44:979,46.2479
19:55:44:999,47.5045
19:55:45:016,47.5664
19:55:45:036,47.0892
19:55:45:057,47.9225
19:55:45:077,46.428
19:55:45:100,46.9114
19:55:45:117,45.1451
19:55:45:137,46.9323
19:55:45:157,45.6642
19:55:45:179,46.987
19:55:45:200,45.9475
19:55:45:216,44.79
19:55:45:261,45.354
19:55:45:261,45.1938
19:55:45:275,45.8131
19:55:45:297,45.9723
19:55:45:315,45.3069
19:55:45:335,46.8704
19:55:45:355,44.1358
19:55:45:376,45.2028
19:55:45:398,43.0264
19:55:45:423,43.665
19:55:45:437,45.0437
19:55:45:455,42.3575
19:55:45:476,44.5965
19:55:45:505,43.0892
19:55:45:517,44.9819
19:55:45:541,42.83
19:55:45:555,44.0145
19:55:45:576,44.2886
19:55:45:600,44.0732
19:55:45:617,44.0732
19:55:45:636,44.3325
19:55:45:655,43.2864
19:55:45:676,43.6163
19:55:45:704,43.5662
19:55:45:716,44.7028
19:55:45:739,44.3434
19:55:45:755,43.8637
19:55:45:775,43.1029
19:55:45:796,43.368
19:55:45:820,43.964
19:55:45:838,41.1755
19:55:45:856,42.933
19:55:45:875,44.0971
19:55:45:895,43.8621
19:55:45:915,42.3387
19:55:45:935,42.7932
19:55:45:956,44.7359
19:55:45:975,42.3249
19:55:45:995,42.5068
19:55:46:018,43.028
19:55:46:038,44.9531
19:55:46:055,43.8736
19:55:46:081,43.09
19:55:46:101,44.2341
19:55:46:121,45.0266
19:55:46:140,43.4519
19:55:46:158,45.2896
19:55:46:177,44.6471
19:55:46:198,45.6895
19:55:46:217,45.937
19:55:46:237,43.9194
19:55:46:255,43.5331
19:55:46:274,44.7024
19:55:46:295,45.1507
19:55:46:317,44.4662
19:55:46:337,46.1103
19:55:46:355,45.2275
19:55:46:375,46.7443
19:55:46:396,44.7678
19:55:46:414,46.0506
19:55:46:438,45.5634
19:55:46:461,46.2705
19:55:46:476,45.6441
19:55:46:499,47.6487
19:55:46:515,45.6434
19:55:46:536,47.2111
19:55:46:556,46.2417
19:55:46:576,46.5341
19:55:46:597,46.1969
19:55:46:618,45.708
19:55:46:636,47.5212
19:55:46:655,46.5255
19:55:46:675,47.5977
19:55:46:697,48.4287
19:55:46:721,49.0563
19:55:46:735,48.0032
19:55:46:758,47.2383
19:55:46:776,49.5345
19:55:46:797,47.2126
19:55:46:819,48.4073
19:55:46:835,46.3545
19:55:46:857,49.4114
19:55:46:875,49.794
19:55:46:896,48.5399
19:55:46:919,51.0554
19:55:46:937,48.5399
19:55:46:958,50.265
19:55:46:975,49.6019
19:55:46:994,50.2233
19:55:47:017,48.5976
19:55:47:035,49.5663
19:55:47:055,50.302
19:55:47:076,50.1918
19:55:47:100,49.7296
19:55:47:120,50.7752
19:55:47:135,50.2939
19:55:47:155,49.6363
19:55:47:176,50.8091
19:55:47:201,51.9772
19:55:47:219,50.5508
19:55:47:235,52.2536
19:55:47:256,51.6514
19:55:47:316,50.8587
19:55:47:316,50.7653
19:55:47:316,52.9946
19:55:47:336,51.0246
19:55:47:357,50.7719
19:55:47:374,51.1933
19:55:47:396,51.8188
19:55:47:418,52.6016
19:55:47:437,52.505
19:55:47:457,52.9456
19:55:47:476,52.0541
19:55:47:494,53.0003
19:55:47:518,52.918
19:55:47:538,53.3212
19:55:47:555,53.1908
19:55:47:575,53.0468
19:55:47:596,53.0412
19:55:47:616,53.0412
19:55:47:635,53.235
19:55:47:658,55.0926
19:55:47:675,54.0871
19:55:47:695,54.1512
19:55:47:715,53.4393
19:55:47:735,53.4633
19:55:47:755,56.0415
19:55:47:775,54.0962
19:55:47:794,55.0392
19:55:47:817,54.3511
19:55:47:836,53.8886
19:55:47:854,53.4439
19:55:47:874,52.832
19:55:47:895,53.3027
19:55:47:919,54.6688
19:55:47:936,52.7404
19:55:47:956,54.8105
19:55:47:975,54.7241
19:55:47:996,52.2553
19:55:48:016,53.2976
19:55:48:034,54.5301
19:55:48:056,54.4744
19:55:48:074,53.2387
19:55:48:094,54.7084
19:55:48:116,52.9113
19:55:48:137,53.9802
19:55:48:154,53.2035
19:55:48:174,54.082
19:55:48:194,55.384
19:55:48:218,55.5298
19:55:48:235,54.4875
19:55:48:254,51.6798
19:55:48:274,53.4253
19:55:48:294,52.5126
19:55:48:318,50.9362
19:55:48:336,51.8516
19:55:48:354,51.9082
19:55:48:374,51.4793
19:55:48:397,52.1345
19:55:48:418,53.1223
19:55:48:434,53.1977
19:55:48:458,51.4658
19:55:48:474,51.5508
19:55:48:495,51.1063
19:55:48:517,50.4453
19:55:48:536,50.8656
19:55:48:555,50.2299
19:55:48:576,49.0419
19:55:48:595,49.9677
19:55:48:616,50.8348
19:55:48:635,49.7328
19:55:48:654,49.7894
19:55:48:674,50.2271
19:55:48:694,50.293
19:55:48:719,48.6443
19:55:48:734,48.5182
19:55:48:753,49.7318
19:55:48:774,48.184
19:55:48:794,48.0207
19:55:48:819,49.0313
19:55:48:837,47.9471
19:55:48:854,48.5106
19:55:48:874,49.1332
19:55:48:893,47.94
19:55:48:918,47.8633
19:55:48:936,48.975
19:55:48:956,49.0236
19:55:48:974,47.8503
19:55:48:994,48.676
19:55:49:020,48.8502
19:55:49:034,49.5683
19:55:49:058,48.8003
19:55:49:075,49.7379
19:55:49:097,49.1422
19:55:49:119,49.5006
19:55:49:139,49.9288
19:55:49:157,49.7471
19:55:49:174,49.1874
19:55:49:194,50.6101
19:55:49:220,50.1931
19:55:49:240,50.829
19:55:49:258,50.561
19:55:49:274,51.3274
19:55:49:294,50.5438
19:55:49:319,52.0727
19:55:49:362,50.7564
19:55:49:362,50.8457
19:55:49:374,50.321
19:55:49:393,52.2825
19:55:49:420,50.6327
19:55:49:436,50.4064
19:55:49:457,50.157
19:55:49:474,51.3612
19:55:49:493,50.5812
19:55:49:514,51.3181
19:55:49:541,50.3169
19:55:49:553,49.6165
19:55:49:574,50.3246
19:55:49:595,49.6326
19:55:49:619,49.4733
19:55:49:636,49.4733
19:55:49:653,51.2973
19:55:49:676,52.6738
19:55:49:693,50.6533
19:55:49:716,50.9081
19:55:49:736,51.4988
19:55:49:753,51.2953
19:55:49:774,53.1059
19:55:49:795,51.935
19:55:49:820,52.6433
19:55:49:838,52.8025
19:55:49:856,51.9164
19:55:49:873,52.1616
19:55:49:894,52.1924
19:55:49:918,52.2384
19:55:49:935,52.1568
19:55:49:954,52.9314
19:55:49:974,52.5145
19:55:49:995,52.1859
19:55:50:018,53.4102
19:55:50:036,52.6434
19:55:50:055,52.6254
19:55:50:075,52.5035
19:55:50:093,53.0582
19:55:50:119,53.9917
19:55:50:137,53.5908
19:55:50:153,53.0424
19:55:50:173,51.7196
19:55:50:193,51.4716
19:55:50:213,53.4065
19:55:50:233,52.0804
19:55:50:253,52.3279
19:55:50:276,52.2992
19:55:50:293,52.2521
19:55:50:313,52.9025
19:55:50:334,51.363
19:55:50:356,52.8464
19:55:50:374,52.7835
19:55:50:394,51.3684
19:55:50:418,52.8794
19:55:50:435,50.9581
19:55:50:453,50.7177
19:55:50:474,51.3872
19:55:50:493,53.4944
19:55:50:514,52.6768
