Time,Meg
16:41:17:941,37.5042
16:41:17:961,37.3899
16:41:17:982,37.3073
16:41:18:000,37.1047
16:41:18:021,37.0793
16:41:18:039,37.0079
16:41:18:059,36.9061
16:41:18:080,36.764
16:41:18:099,36.653
16:41:18:119,36.751
16:41:18:138,36.9387
16:41:18:159,36.922
16:41:18:179,36.8151
16:41:18:199,36.6271
16:41:18:218,36.347
16:41:18:241,36.2947
16:41:18:258,36.362
16:41:18:278,36.375
16:41:18:298,36.3598
16:41:18:319,36.4167
16:41:18:339,36.321
16:41:18:357,36.0534
16:41:18:377,35.827
16:41:18:397,35.5102
16:41:18:418,35.3215
16:41:18:436,35.4226
16:41:18:456,35.8088
16:41:18:476,35.9453
16:41:18:497,35.9485
16:41:18:516,35.8369
16:41:18:538,35.6717
16:41:18:555,35.73
16:41:18:575,36.0572
16:41:18:595,36.1908
16:41:18:615,36.3371
16:41:18:636,36.3705
16:41:18:655,36.244
16:41:18:675,36.089
16:41:18:705,35.9799
16:41:18:720,35.9992
16:41:18:735,35.9591
16:41:18:754,36.1337
16:41:18:774,36.2925
16:41:18:794,36.144
16:41:18:814,35.9406
16:41:18:834,35.7139
16:41:18:853,35.4686
16:41:18:873,35.3579
16:41:18:893,35.4809
16:41:18:921,35.5468
16:41:18:933,35.7207
16:41:18:953,35.9299
16:41:18:973,35.9448
16:41:18:993,36.0996
16:41:19:013,35.9057
16:41:19:033,35.7802
16:41:19:051,35.8525
16:41:19:072,35.9494
16:41:19:092,36.1781
16:41:19:112,36.3965
16:41:19:132,36.5431
16:41:19:152,36.4581
16:41:19:171,36.4718
16:41:19:191,36.4052
16:41:19:213,36.1841
16:41:19:232,36.2065
16:41:19:251,35.9425
16:41:19:270,35.8917
16:41:19:290,35.8026
16:41:19:326,35.8808
16:41:19:330,35.7396
16:41:19:352,35.5771
16:41:19:370,35.5338
16:41:19:389,35.3952
16:41:19:411,35.6993
16:41:19:430,36.0254
16:41:19:451,36.2732
16:41:19:469,36.4672
16:41:19:489,36.5134
16:41:19:508,36.6007
16:41:19:531,36.7692
16:41:19:549,36.9151
16:41:19:568,36.9789
16:41:19:588,37.1059
16:41:19:608,37.2097
16:41:19:645,37.337
16:41:19:647,37.3596
16:41:19:668,37.3044
16:41:19:689,37.3482
16:41:19:718,37.3871
16:41:19:731,37.502
16:41:19:747,37.7225
16:41:19:767,38.0102
16:41:19:787,38.3355
16:41:19:807,38.5079
16:41:19:827,38.6208
16:41:19:847,38.6518
16:41:19:868,38.6894
16:41:19:886,39.0354
16:41:19:906,39.3957
16:41:19:926,39.6072
16:41:19:945,39.7624
16:41:19:965,39.6696
16:41:19:985,39.7321
16:41:20:005,39.9738
16:41:20:025,40.2818
16:41:20:046,40.6151
16:41:20:069,41.0579
16:41:20:086,41.3484
16:41:20:106,41.6141
16:41:20:126,41.7148
16:41:20:146,41.6478
16:41:20:166,41.5885
16:41:20:186,41.4933
16:41:20:206,41.659
16:41:20:227,41.8746
16:41:20:246,42.1419
16:41:20:266,42.6787
16:41:20:286,42.9897
16:41:20:306,43.3468
16:41:20:326,43.2953
16:41:20:346,43.2964
16:41:20:366,43.3802
16:41:20:386,43.5426
16:41:20:408,43.8932
16:41:20:426,44.2964
16:41:20:446,44.3887
16:41:20:466,44.7029
16:41:20:487,44.7599
16:41:20:507,44.9293
16:41:20:527,45.2302
16:41:20:546,45.5655
16:41:20:566,45.9049
16:41:20:586,46.1023
16:41:20:606,46.4959
16:41:20:626,46.6689
16:41:20:646,46.8062
16:41:20:666,47.1316
16:41:20:687,47.2586
16:41:20:707,47.4066
16:41:20:747,47.7734
16:41:20:761,47.9956
16:41:20:779,48.3689
16:41:20:799,48.7797
16:41:20:819,49.069
16:41:20:839,49.3063
16:41:20:859,49.2008
16:41:20:881,49.2076
16:41:20:903,49.6515
16:41:20:919,50.0419
16:41:20:938,50.5564
16:41:20:959,51.0873
16:41:20:978,51.1408
16:41:20:998,51.0939
16:41:21:018,51.1972
16:41:21:037,51.3391
16:41:21:057,51.8688
16:41:21:079,52.2466
16:41:21:097,52.5849
16:41:21:116,52.7979
16:41:21:137,52.8622
16:41:21:156,52.9651
16:41:21:176,53.066
16:41:21:196,52.9724
16:41:21:216,52.8125
16:41:21:238,52.8642
16:41:21:256,52.9346
16:41:21:276,53.3251
16:41:21:299,53.7276
16:41:21:315,53.9598
16:41:21:335,54.2415
16:41:21:355,54.4557
16:41:21:374,54.6891
16:41:21:394,55.1768
16:41:21:414,55.558
16:41:21:434,55.9553
16:41:21:454,56.1474
16:41:21:474,56.193
16:41:21:494,56.3196
16:41:21:514,56.4515
16:41:21:533,56.4239
16:41:21:554,56.1624
16:41:21:573,55.9959
16:41:21:593,55.7683
16:41:21:613,55.8567
16:41:21:633,55.9202
16:41:21:664,55.8475
16:41:21:673,55.8292
16:41:21:695,55.6046
16:41:21:713,55.4715
16:41:21:743,55.4724
16:41:21:756,55.382
16:41:21:772,55.2921
16:41:21:795,55.1766
16:41:21:812,55.2023
16:41:21:832,55.257
16:41:21:857,55.4044
16:41:21:871,55.5974
16:41:21:900,55.5745
16:41:21:911,55.4719
16:41:21:931,55.5733
16:41:21:952,55.5759
16:41:21:971,55.702
16:41:21:991,55.7459
16:41:22:010,55.6301
16:41:22:030,55.3985
16:41:22:051,55.0895
16:41:22:070,54.8316
16:41:22:094,54.7722
16:41:22:110,54.9522
16:41:22:129,55.0475
16:41:22:151,55.0512
16:41:22:171,54.6309
16:41:22:191,54.2416
16:41:22:210,53.9311
16:41:22:231,53.8522
16:41:22:252,54.1061
16:41:22:270,54.4756
16:41:22:289,54.6959
16:41:22:311,54.8005
16:41:22:329,54.6751
16:41:22:351,54.3835
16:41:22:369,54.2089
16:41:22:390,54.1356
16:41:22:411,54.0262
16:41:22:430,53.7395
16:41:22:451,53.33
16:41:22:470,52.8428
16:41:22:489,52.6033
16:41:22:509,52.3142
16:41:22:529,52.2923
16:41:22:549,52.2338
16:41:22:569,52.2324
16:41:22:589,52.229
16:41:22:608,52.2041
16:41:22:631,52.0511
16:41:22:650,51.9285
16:41:22:670,51.6835
16:41:22:692,51.5125
16:41:22:711,51.504
16:41:22:729,51.285
16:41:22:771,51.0561
16:41:22:787,50.7831
16:41:22:805,50.467
16:41:22:828,50.2471
16:41:22:847,50.2985
16:41:22:865,50.4122
16:41:22:885,50.4786
16:41:22:905,50.7673
16:41:22:924,50.9186
16:41:22:946,50.9476
16:41:22:965,51.042
16:41:22:985,51.0556
16:41:23:005,50.9077
16:41:23:024,50.7707
16:41:23:044,50.5856
16:41:23:064,50.3694
16:41:23:084,50.1838
16:41:23:104,50.0335
16:41:23:125,49.9607
16:41:23:142,49.8762
16:41:23:162,49.814
16:41:23:182,49.6874
16:41:23:202,49.565
16:41:23:222,49.5271
16:41:23:242,49.4285
16:41:23:262,49.5261
16:41:23:281,49.6117
16:41:23:301,49.5885
16:41:23:323,49.6108
16:41:23:340,49.5335
16:41:23:360,49.261
16:41:23:381,49.2118
16:41:23:401,49.2701
16:41:23:420,49.301
16:41:23:439,49.3139
16:41:23:459,49.1791
16:41:23:480,48.9008
16:41:23:500,48.5128
16:41:23:519,48.161
16:41:23:539,47.8313
16:41:23:559,47.5863
16:41:23:579,47.3456
16:41:23:598,47.2591
16:41:23:620,47.0775
16:41:23:638,46.9919
16:41:23:665,46.9596
16:41:23:678,46.8278
16:41:23:698,46.5528
16:41:23:720,46.2594
16:41:23:737,46.0089
16:41:23:768,46.0024
16:41:23:777,46.2499
16:41:23:797,46.4087
16:41:23:818,46.6592
16:41:23:837,46.5683
16:41:23:857,46.4085
16:41:23:876,46.418
16:41:23:898,46.3375
16:41:23:918,46.2004
16:41:23:937,46.0893
16:41:23:957,45.8905
16:41:23:977,45.5687
16:41:23:997,45.331
16:41:24:019,45.0245
16:41:24:039,44.6247
16:41:24:056,44.2741
16:41:24:076,43.9687
16:41:24:098,43.7679
16:41:24:119,43.5721
16:41:24:139,43.4268
16:41:24:155,43.2489
16:41:24:176,43.2298
16:41:24:195,43.161
16:41:24:215,43.0688
16:41:24:239,42.8396
16:41:24:255,42.6671
16:41:24:279,42.4803
16:41:24:294,42.3484
16:41:24:317,42.4449
16:41:24:342,42.5502
16:41:24:354,42.5961
16:41:24:374,42.5586
16:41:24:394,42.2705
16:41:24:414,41.9572
16:41:24:435,41.4666
16:41:24:454,41.14
16:41:24:472,40.8315
16:41:24:492,40.4701
16:41:24:512,39.9953
16:41:24:535,39.6326
16:41:24:553,39.44
16:41:24:572,39.1307
16:41:24:591,38.9324
16:41:24:613,38.5302
16:41:24:631,38.3552
16:41:24:650,38.1681
16:41:24:670,38.2585
16:41:24:690,38.5747
16:41:24:710,38.7135
16:41:24:730,38.8827
16:41:24:756,39.0224
16:41:24:781,38.7663
16:41:24:791,38.6278
16:41:24:809,38.4736
16:41:24:830,38.4088
16:41:24:851,38.4798
16:41:24:869,38.5918
16:41:24:889,38.6003
16:41:24:909,38.4527
16:41:24:930,38.1951
16:41:24:948,37.9984
16:41:24:968,37.8328
16:41:24:988,37.7305
16:41:25:009,37.8237
16:41:25:028,37.9683
16:41:25:049,37.8998
16:41:25:069,37.7032
16:41:25:091,37.501
16:41:25:110,37.2431
16:41:25:128,37.0424
16:41:25:148,36.8691
16:41:25:166,36.7297
16:41:25:187,36.7877
16:41:25:211,37.0453
16:41:25:227,37.3364
16:41:25:248,37.3975
16:41:25:267,37.2232
16:41:25:289,37.464
16:41:25:307,37.6671
16:41:25:326,37.8927
16:41:25:347,38.0134
16:41:25:367,37.6864
16:41:25:387,37.4526
16:41:25:417,37.2208
16:41:25:430,36.9571
16:41:25:447,36.9438
16:41:25:469,36.8854
16:41:25:487,36.7339
16:41:25:507,36.5576
16:41:25:529,36.4195
16:41:25:549,36.2382
16:41:25:569,36.1554
16:41:25:589,36.0845
16:41:25:609,36.1265
16:41:25:628,36.2752
16:41:25:649,36.2723
16:41:25:687,36.265
16:41:25:689,36.4228
16:41:25:709,36.5838
16:41:25:730,36.7562
16:41:25:749,37.0086
16:41:25:767,37.0636
16:41:25:796,36.9981
16:41:25:809,37.1459
16:41:25:829,37.2196
16:41:25:851,37.2371
16:41:25:869,37.3454
16:41:25:890,37.4381
16:41:25:908,37.574
16:41:25:930,37.645
16:41:25:949,37.6612
16:41:25:969,37.4357
16:41:25:988,37.2119
16:41:26:010,37.1641
16:41:26:029,37.2291
16:41:26:049,37.3916
16:41:26:079,37.5988
16:41:26:089,37.7913
16:41:26:108,37.9726
16:41:26:127,38.2923
16:41:26:147,38.5092
16:41:26:168,38.7111
16:41:26:190,38.8362
16:41:26:208,38.7616
16:41:26:228,38.6768
16:41:26:249,38.7125
16:41:26:270,38.7331
16:41:26:288,38.9324
16:41:26:308,38.9918
16:41:26:330,38.8375
16:41:26:348,38.7078
16:41:26:369,38.5251
16:41:26:389,38.4046
16:41:26:410,38.2942
16:41:26:430,38.1392
16:41:26:450,38.1218
16:41:26:471,38.2196
16:41:26:489,38.384
16:41:26:514,38.287
16:41:26:528,38.4641
16:41:26:549,38.4513
16:41:26:571,38.4868
16:41:26:589,38.804
16:41:26:611,38.9598
16:41:26:630,39.04
16:41:26:649,39.2292
16:41:26:669,39.3703
16:41:26:689,39.6627
16:41:26:709,39.8589
16:41:26:736,39.9145
16:41:26:758,39.8666
16:41:26:779,39.8861
16:41:26:807,40.1536
16:41:26:815,40.4087
16:41:26:836,40.6197
16:41:26:857,40.6607
16:41:26:878,40.4225
16:41:26:895,40.1634
16:41:26:915,40.1558
16:41:26:935,40.0802
16:41:26:954,40.0115
16:41:26:980,40.0015
16:41:26:994,39.73
16:41:27:015,39.6964
16:41:27:035,39.8918
16:41:27:054,40.1293
16:41:27:079,40.4998
16:41:27:100,40.7978
16:41:27:112,41.0391
16:41:27:133,41.2498
16:41:27:152,41.4323
16:41:27:172,41.5379
16:41:27:193,41.7491
16:41:27:213,41.8773
16:41:27:232,41.9976
16:41:27:253,42.0298
16:41:27:271,42.0706
16:41:27:291,42.1697
16:41:27:314,42.0527
16:41:27:332,41.9554
16:41:27:350,41.7638
16:41:27:371,41.6538
16:41:27:397,41.6664
16:41:27:410,41.7036
16:41:27:430,41.7287
16:41:27:451,41.6546
16:41:27:471,41.6021
16:41:27:492,41.4656
16:41:27:511,41.2298
16:41:27:530,40.9271
16:41:27:550,40.5988
16:41:27:571,40.3933
16:41:27:592,40.3582
16:41:27:609,40.2626
16:41:27:631,40.3399
16:41:27:650,40.4483
16:41:27:670,40.6487
16:41:27:695,40.8655
16:41:27:709,40.9688
16:41:27:731,40.921
16:41:27:748,40.8472
16:41:27:772,40.6449
16:41:27:789,40.4294
16:41:27:821,40.499
16:41:27:830,40.8088
16:41:27:848,41.1847
16:41:27:870,41.3249
16:41:27:892,40.9371
16:41:27:910,40.3513
16:41:27:932,39.888
16:41:27:949,39.5061
16:41:27:970,39.5938
16:41:27:990,39.7251
16:41:28:011,39.659
16:41:28:028,39.6879
16:41:28:059,39.6477
16:41:28:069,39.6953
16:41:28:090,39.8319
16:41:28:107,39.8732
16:41:28:129,39.846
16:41:28:149,39.9002
16:41:28:169,39.7097
16:41:28:188,39.6461
16:41:28:209,39.6872
16:41:28:229,39.6392
16:41:28:249,39.8256
16:41:28:270,39.9464
16:41:28:293,39.8412
16:41:28:311,39.5909
16:41:28:331,39.3627
16:41:28:349,39.0999
16:41:28:369,38.914
16:41:28:390,38.8989
16:41:28:408,38.773
16:41:28:430,38.8237
16:41:28:449,38.7952
16:41:28:470,38.5164
16:41:28:488,38.2965
16:41:28:508,38.0633
16:41:28:527,37.9306
16:41:28:547,38.1813
16:41:28:569,38.5811
16:41:28:588,39.0626
16:41:28:610,39.2709
16:41:28:628,39.1604
16:41:28:651,38.9918
16:41:28:669,38.8916
16:41:28:688,38.9167
16:41:28:717,39.0505
16:41:28:730,39.0791
16:41:28:748,39.0813
16:41:28:770,39.1
16:41:28:790,39.1782
16:41:28:809,39.1545
16:41:28:837,38.9904
16:41:28:851,38.7438
16:41:28:868,38.4269
16:41:28:889,38.2028
16:41:28:908,38.0294
16:41:28:930,37.8109
16:41:28:948,37.7358
16:41:28:970,37.6688
16:41:28:990,37.7826
16:41:29:010,37.9763
16:41:29:029,38.0893
16:41:29:050,38.3647
16:41:29:068,38.5667
16:41:29:090,38.7237
16:41:29:111,38.9414
16:41:29:130,38.7779
16:41:29:151,38.9134
16:41:29:170,39.0537
16:41:29:190,39.1831
16:41:29:210,39.2928
16:41:29:230,39.1573
16:41:29:251,39.0124
