Time,Meg
19:34:26:342,37.1265
19:34:26:361,35.583
19:34:26:381,35.2063
19:34:26:402,35.8565
19:34:26:420,36.4715
19:34:26:441,38.5952
19:34:26:461,36.3054
19:34:26:481,36.8011
19:34:26:502,36.3054
19:34:26:521,38.168
19:34:26:539,39.434
19:34:26:562,36.1851
19:34:26:580,38.0689
19:34:26:600,39.057
19:34:26:620,39.0613
19:34:26:641,39.434
19:34:26:661,39.1734
19:34:26:683,40.0468
19:34:26:703,38.359
19:34:26:720,40.4575
19:34:26:740,41.0266
19:34:26:762,40.2099
19:34:26:780,40.0432
19:34:26:800,40.1678
19:34:26:820,40.756
19:34:26:840,40.1679
19:34:26:861,39.4296
19:34:26:880,41.2772
19:34:26:900,40.7178
19:34:26:931,40.5695
19:34:26:945,42.2081
19:34:26:964,42.5397
19:34:26:980,43.8773
19:34:27:003,41.9898
19:34:27:019,43.9233
19:34:27:039,44.003
19:34:27:059,43.7585
19:34:27:080,43.8546
19:34:27:102,45.039
19:34:27:120,44.6272
19:34:27:140,43.4175
19:34:27:163,44.0893
19:34:27:179,45.5967
19:34:27:198,44.4678
19:34:27:219,47.2953
19:34:27:238,45.5967
19:34:27:261,47.5653
19:34:27:281,46.8259
19:34:27:302,46.8199
19:34:27:321,47.0845
19:34:27:339,48.7189
19:34:27:362,47.4955
19:34:27:385,48.8731
19:34:27:399,47.3586
19:34:27:420,49.1318
19:34:27:440,48.5334
19:34:27:461,48.6068
19:34:27:480,49.3131
19:34:27:502,48.268
19:34:27:521,50.377
19:34:27:544,50.6183
19:34:27:559,48.8786
19:34:27:581,50.151
19:34:27:601,50.6232
19:34:27:763,51.3617
19:34:27:763,50.2219
19:34:27:764,50.4214
19:34:27:764,50.6232
19:34:27:765,51.2147
19:34:27:765,50.2798
19:34:27:766,49.476
19:34:27:767,52.0801
19:34:27:781,51.9877
19:34:27:800,51.9553
19:34:27:819,49.8209
19:34:27:839,52.4285
19:34:27:861,51.161
19:34:27:882,52.0676
19:34:27:900,53.087
19:34:27:927,52.4285
19:34:27:938,52.2244
19:34:27:959,53.148
19:34:27:982,52.1167
19:34:28:001,51.1988
19:34:28:019,52.3062
19:34:28:039,52.631
19:34:28:062,51.0513
19:34:28:080,52.8702
19:34:28:099,53.1562
19:34:28:119,51.2044
19:34:28:139,50.8681
19:34:28:163,52.5011
19:34:28:181,51.5676
19:34:28:201,49.6397
19:34:28:219,53.1566
19:34:28:240,50.6814
19:34:28:265,50.1095
19:34:28:281,52.3475
19:34:28:299,50.6161
19:34:28:319,51.5139
19:34:28:340,52.7246
19:34:28:363,50.7636
19:34:28:380,51.9124
19:34:28:400,52.2392
19:34:28:418,50.5269
19:34:28:439,50.0907
19:34:28:463,50.4338
19:34:28:480,49.7218
19:34:28:500,50.6004
19:34:28:518,50.9582
19:34:28:538,51.0295
19:34:28:562,49.84
19:34:28:580,51.007
19:34:28:600,52.0142
19:34:28:619,49.3321
19:34:28:638,48.9137
19:34:28:661,47.0454
19:34:28:682,46.8765
19:34:28:703,48.6117
19:34:28:720,47.8728
19:34:28:739,47.9403
19:34:28:761,47.3214
19:34:28:780,47.9403
19:34:28:802,47.9728
19:34:28:826,47.6521
19:34:28:838,47.2237
19:34:28:859,48.1925
19:34:28:878,46.0413
19:34:28:899,45.6191
19:34:28:918,46.5934
19:34:28:941,45.3948
19:34:28:960,44.8417
19:34:28:978,46.2955
19:34:28:998,45.0731
19:34:29:018,47.1853
19:34:29:038,45.6191
19:34:29:063,44.0755
19:34:29:079,45.061
19:34:29:099,46.2073
19:34:29:119,45.6842
19:34:29:140,45.212
19:34:29:161,44.0503
19:34:29:182,45.6148
19:34:29:199,44.7979
19:34:29:221,44.3424
19:34:29:239,45.4479
19:34:29:263,45.0261
19:34:29:280,45.0237
19:34:29:300,45.9289
19:34:29:321,44.755
19:34:29:338,45.8372
19:34:29:360,44.4908
19:34:29:383,46.3455
19:34:29:402,45.4073
19:34:29:419,46.714
19:34:29:438,44.2748
19:34:29:461,45.4471
19:34:29:483,46.5948
19:34:29:499,44.8598
19:34:29:520,45.5395
19:34:29:538,45.2379
19:34:29:560,45.4517
19:34:29:581,45.4699
19:34:29:602,46.077
19:34:29:620,44.8993
19:34:29:638,46.1371
19:34:29:660,47.7269
19:34:29:682,47.74
19:34:29:701,46.3024
19:34:29:722,48.8594
19:34:29:738,47.2564
19:34:29:757,46.2551
19:34:29:778,46.8687
19:34:29:920,48.0107
19:34:29:921,47.8379
19:34:29:921,49.0525
19:34:29:921,49.695
19:34:29:921,47.0733
19:34:29:922,51.472
19:34:29:922,49.3055
19:34:29:938,49.5661
19:34:29:960,48.719
19:34:29:980,47.9224
19:34:29:998,48.6056
19:34:30:019,48.265
19:34:30:039,50.6857
19:34:30:062,50.0543
19:34:30:087,50.3567
19:34:30:101,50.2482
19:34:30:118,50.9611
19:34:30:138,50.0787
19:34:30:158,51.2865
19:34:30:178,49.4929
19:34:30:198,49.6449
19:34:30:219,50.325
19:34:30:238,51.7978
19:34:30:259,51.347
19:34:30:277,52.6558
19:34:30:298,52.651
19:34:30:319,53.7388
19:34:30:340,52.4625
19:34:30:363,53.0816
19:34:30:382,54.3197
19:34:30:404,53.3955
19:34:30:417,54.3926
19:34:30:439,53.8641
19:34:30:463,55.5905
19:34:30:480,55.7168
19:34:30:501,56.0286
19:34:30:517,54.5908
19:34:30:538,54.1446
19:34:30:557,54.081
19:34:30:577,54.5497
19:34:30:599,56.8907
19:34:30:620,55.266
19:34:30:637,54.4472
19:34:30:660,55.2903
19:34:30:678,54.2473
19:34:30:696,56.2883
19:34:30:716,53.3542
19:34:30:736,55.4367
19:34:30:756,57.8517
19:34:30:777,57.5378
19:34:30:800,56.9991
19:34:30:825,55.6794
19:34:30:853,57.1942
19:34:30:867,56.5854
19:34:30:877,57.4951
19:34:30:900,56.3033
19:34:30:917,55.9961
19:34:30:935,56.6204
19:34:30:956,56.6427
19:34:30:977,57.8945
19:34:31:002,57.5571
19:34:31:018,55.442
19:34:31:036,58.6313
19:34:31:056,58.6901
19:34:31:077,57.4999
19:34:31:113,56.7304
19:34:31:120,57.2933
19:34:31:137,56.7642
19:34:31:155,57.84
19:34:31:175,57.0694
19:34:31:196,56.7037
19:34:31:217,56.8542
19:34:31:236,55.4097
19:34:31:255,56.5231
19:34:31:279,56.4439
19:34:31:297,56.4439
19:34:31:321,56.6014
19:34:31:338,56.5525
19:34:31:356,56.8093
19:34:31:379,55.5603
19:34:31:402,55.1178
19:34:31:420,56.5112
19:34:31:435,55.899
19:34:31:455,55.1444
19:34:31:476,56.4468
19:34:31:509,56.0923
19:34:31:526,55.7978
19:34:31:549,54.168
19:34:31:557,56.4221
19:34:31:577,56.5229
19:34:31:597,56.5429
19:34:31:616,55.4401
19:34:31:637,55.8793
19:34:31:656,53.9066
19:34:31:680,54.7542
19:34:31:702,53.8942
19:34:31:720,54.001
19:34:31:736,53.5261
19:34:31:755,53.7146
19:34:31:776,51.9853
19:34:31:800,52.5515
19:34:31:816,53.9955
19:34:31:844,51.7213
19:34:31:856,53.9742
19:34:31:879,53.7991
19:34:31:901,51.902
19:34:31:918,53.6881
19:34:32:059,52.4899
19:34:32:059,52.1751
19:34:32:060,52.5575
19:34:32:061,52.5478
19:34:32:062,53.0219
19:34:32:063,50.6399
19:34:32:064,51.0937
19:34:32:076,50.1907
19:34:32:099,49.5943
19:34:32:117,48.8825
19:34:32:138,50.5886
19:34:32:158,50.0575
19:34:32:180,50.0074
19:34:32:197,49.3391
19:34:32:218,49.7493
19:34:32:237,48.7431
19:34:32:256,49.1421
19:34:32:280,48.3093
19:34:32:300,47.1232
19:34:32:317,47.929
19:34:32:337,45.4199
19:34:32:355,46.8272
19:34:32:377,44.8623
19:34:32:398,46.3468
19:34:32:418,45.9776
19:34:32:437,46.6253
19:34:32:458,45.4843
19:34:32:479,46.3973
19:34:32:497,46.8099
19:34:32:516,46.9075
19:34:32:537,47.0195
19:34:32:556,46.8339
19:34:32:577,47.9639
19:34:32:601,46.5531
19:34:32:618,46.3755
19:34:32:638,48.0027
19:34:32:657,46.7213
19:34:32:684,47.8405
19:34:32:702,49.3364
19:34:32:717,46.9518
19:34:32:736,47.441
19:34:32:757,46.6623
19:34:32:780,46.397
19:34:32:798,46.8753
19:34:32:819,46.6874
19:34:32:844,46.2971
19:34:32:856,47.0594
19:34:32:878,45.1259
19:34:32:896,47.7096
19:34:32:916,46.4618
19:34:32:936,46.6841
19:34:32:955,46.3202
19:34:32:978,47.7721
19:34:32:997,46.6674
19:34:33:018,47.437
19:34:33:037,46.4996
19:34:33:058,46.6674
19:34:33:084,46.4305
19:34:33:098,48.4924
19:34:33:120,47.4847
19:34:33:136,47.3992
19:34:33:156,46.8971
19:34:33:176,47.6502
19:34:33:198,46.6945
19:34:33:220,45.0361
19:34:33:237,46.6102
19:34:33:257,46.985
19:34:33:277,46.978
19:34:33:295,46.1263
19:34:33:315,47.2716
19:34:33:335,46.7609
19:34:33:355,45.637
19:34:33:375,47.7708
19:34:33:395,44.509
19:34:33:416,45.6924
19:34:33:437,47.3404
19:34:33:457,46.4756
19:34:33:479,45.1635
19:34:33:498,46.0207
19:34:33:526,46.4813
19:34:33:537,46.2244
19:34:33:556,43.6738
19:34:33:582,46.0956
19:34:33:598,45.8267
19:34:33:618,46.2395
19:34:33:635,46.4317
19:34:33:655,47.7362
19:34:33:679,47.3031
19:34:33:699,46.4749
19:34:33:716,44.7967
19:34:33:737,47.3169
19:34:33:755,46.73
19:34:33:775,45.1386
19:34:33:795,46.088
19:34:33:817,45.7879
19:34:33:837,45.5678
19:34:33:856,46.007
19:34:33:880,46.4369
19:34:33:900,45.1547
19:34:33:918,45.8769
19:34:33:939,46.0071
19:34:33:955,44.9742
19:34:33:975,44.8248
19:34:34:000,43.2204
19:34:34:017,45.4278
19:34:34:037,46.2547
19:34:34:055,45.2581
19:34:34:181,46.978
19:34:34:182,44.8422
19:34:34:182,44.4958
19:34:34:182,44.3513
19:34:34:183,43.7888
19:34:34:183,42.7371
19:34:34:196,43.6753
19:34:34:217,43.4929
19:34:34:236,43.1079
19:34:34:255,45.4014
19:34:34:274,42.375
19:34:34:297,41.6887
19:34:34:315,43.0863
19:34:34:335,42.5841
19:34:34:354,41.579
19:34:34:375,42.5945
19:34:34:398,40.7872
19:34:34:421,41.4013
19:34:34:440,39.6484
19:34:34:456,41.2127
19:34:34:480,38.2797
19:34:34:496,39.9523
19:34:34:514,39.7935
19:34:34:535,39.5023
19:34:34:555,39.5304
19:34:34:576,40.0218
19:34:34:596,38.8275
19:34:34:615,39.1149
19:34:34:637,38.7486
19:34:34:654,39.2471
19:34:34:674,39.4831
19:34:34:699,37.5989
19:34:34:715,38.4586
19:34:34:735,37.8446
19:34:34:755,39.1339
19:34:34:775,39.7792
19:34:34:797,40.6578
19:34:34:816,40.3955
19:34:34:838,39.6607
19:34:34:862,39.8057
19:34:34:881,39.1955
19:34:34:899,39.8914
19:34:34:916,38.3851
19:34:34:936,39.5475
19:34:34:959,40.2749
19:34:34:983,39.6506
19:34:35:000,38.784
19:34:35:018,38.1305
19:34:35:035,38.4594
19:34:35:054,38.9678
19:34:35:074,35.854
19:34:35:097,37.5301
19:34:35:116,36.8289
19:34:35:135,39.1638
19:34:35:155,37.8101
19:34:35:174,37.2719
19:34:35:198,36.7066
19:34:35:216,37.7885
19:34:35:235,36.9208
19:34:35:255,38.1625
19:34:35:274,36.9243
19:34:35:302,38.0201
19:34:35:317,37.2688
19:34:35:336,35.7411
19:34:35:354,37.6457
19:34:35:382,38.009
19:34:35:399,36.2753
19:34:35:414,36.5576
19:34:35:436,36.6279
19:34:35:454,36.6516
19:34:35:473,36.6516
19:34:35:500,36.6516
19:34:35:528,36.6516
19:34:35:535,36.6516
19:34:35:554,36.6516
19:34:35:575,36.6516
19:34:35:597,36.8603
19:34:35:615,36.8603
19:34:35:635,36.2548
19:34:35:654,36.2722
19:34:35:676,35.2412
19:34:35:699,35.9479
19:34:35:715,36.8671
19:34:35:737,36.7214
19:34:35:754,35.4567
19:34:35:775,35.1172
19:34:35:801,34.7704
19:34:35:817,34.7704
19:34:35:835,34.4885
19:34:35:858,33.7852
19:34:35:874,35.4567
19:34:35:894,38.3446
19:34:35:916,37.2249
19:34:35:935,35.579
19:34:35:955,35.5351
19:34:35:975,35.8286
19:34:35:994,35.8286
19:34:36:014,34.681
19:34:36:034,35.8221
19:34:36:054,34.6913
19:34:36:074,35.4386
19:34:36:095,34.2497
19:34:36:113,35.0617
19:34:36:133,35.091
19:34:36:153,34.6274
19:34:36:179,33.5139
19:34:36:195,33.0944
19:34:36:291,33.5119
19:34:36:291,33.0953
19:34:36:292,34.2754
19:34:36:292,34.2967
19:34:36:304,34.1825
19:34:36:313,33.6026
19:34:36:333,31.9142
19:34:36:354,32.0016
19:34:36:373,33.3591
19:34:36:395,30.9666
19:34:36:420,30.1415
19:34:36:447,32.4116
19:34:36:476,31.8186
19:34:36:477,32.6423
19:34:36:500,32.6423
19:34:36:521,31.5143
19:34:36:534,30.0117
19:34:36:555,29.4012
19:34:36:574,28.9019
19:34:36:594,26.9936
19:34:36:614,27.2801
19:34:36:634,26.0856
19:34:36:654,25.6149
19:34:36:674,25.3695
19:34:36:704,26.9925
19:34:36:714,24.4798
19:34:36:734,24.5305
19:34:36:754,24.6168
19:34:36:773,24.1145
19:34:36:795,24.6817
19:34:36:822,21.8787
19:34:36:833,21.3417
19:34:36:853,23.2101
19:34:36:873,22.2977
19:34:36:894,23.2101
19:34:36:927,19.8328
19:34:36:934,21.0745
19:34:36:956,21.4006
19:34:36:973,18.5977
19:34:36:993,19.8057
19:34:37:015,19.6975
19:34:37:040,18.2924
19:34:37:054,18.6462
19:34:37:075,21.7885
19:34:37:104,17.6373
19:34:37:116,18.3355
19:34:37:133,18.1231
19:34:37:155,16.8237
19:34:37:174,15.812
19:34:37:207,14.4558
19:34:37:227,15.5624
19:34:37:233,16.4977
19:34:37:258,14.0116
19:34:37:275,15.2776
19:34:37:294,13.4641
19:34:37:332,14.7101
19:34:37:334,12.0343
19:34:37:353,12.374
19:34:37:373,13.3157
19:34:37:394,12.2136
19:34:37:414,9.6173
19:34:37:437,10.3633
19:34:37:453,10.2742
19:34:37:473,9.9866
19:34:37:494,9.9524
19:34:37:515,10.225
19:34:37:538,11.8011
19:34:37:553,11.7437
19:34:37:573,12.1634
19:34:37:593,12.4583
19:34:37:613,11.6145
19:34:37:633,11.7954
19:34:37:658,10.3779
19:34:37:673,12.1061
19:34:37:697,11.4269
19:34:37:715,11.6905
19:34:37:734,13.3571
19:34:37:757,15.2817
19:34:37:773,14.1121
19:34:37:798,12.6008
19:34:37:816,13.2824
19:34:37:835,13.6108
19:34:37:854,14.2981
19:34:37:873,15.5562
19:34:37:894,14.5084
19:34:37:916,13.7327
19:34:37:933,12.6008
19:34:37:954,14.8283
19:34:37:973,14.8283
19:34:37:992,13.5581
19:34:38:013,15.4287
19:34:38:033,14.5107
19:34:38:055,15.3888
19:34:38:074,15.337
19:34:38:096,15.9907
19:34:38:119,15.1186
19:34:38:139,18.1736
19:34:38:153,16.514
19:34:38:174,13.2869
19:34:38:193,15.1688
19:34:38:216,15.8285
19:34:38:237,16.8493
19:34:38:253,18.3049
19:34:38:273,16.9136
19:34:38:421,19.7353
19:34:38:422,21.6616
19:34:38:422,21.2031
19:34:38:423,20.8649
19:34:38:423,19.6764
19:34:38:424,17.055
19:34:38:425,18.4422
19:34:38:480,16.7375
19:34:38:481,17.6492
19:34:38:482,18.4663
19:34:38:512,20.3588
19:34:38:521,18.1495
19:34:38:534,19.8974
19:34:38:552,19.5903
19:34:38:572,19.0693
19:34:38:593,19.5903
19:34:38:618,18.8812
19:34:38:635,19.5275
19:34:38:652,20.6502
19:34:38:672,20.91
19:34:38:692,19.2862
19:34:38:715,19.4959
19:34:38:733,19.5903
19:34:38:753,19.895
19:34:38:772,18.9002
19:34:38:792,19.895
19:34:38:814,19.3336
19:34:38:833,18.3053
19:34:38:852,20.4337
19:34:38:872,20.8282
19:34:38:892,19.8518
19:34:38:914,21.0338
19:34:38:933,19.895
19:34:38:952,20.8282
19:34:38:973,19.8634
19:34:38:995,20.3991
19:34:39:014,20.9421
19:34:39:034,20.4855
19:34:39:053,20.3991
19:34:39:072,21.34
19:34:39:092,20.6378
19:34:39:114,19.6869
19:34:39:135,20.0788
19:34:39:153,20.8556
19:34:39:172,20.4028
19:34:39:192,19.0698
19:34:39:214,20.2897
19:34:39:233,18.3319
19:34:39:253,19.5967
19:34:39:273,20.5536
19:34:39:293,19.9798
19:34:39:316,20.1688
19:34:39:333,19.2022
19:34:39:359,20.3991
19:34:39:372,20.7384
19:34:39:393,19.2022
19:34:39:416,20.1688
19:34:39:434,20.1879
19:34:39:455,20.0327
19:34:39:473,19.8168
19:34:39:493,19.0976
19:34:39:516,19.0976
19:34:39:533,21.2992
19:34:39:553,19.6131
19:34:39:574,20.1018
19:34:39:592,19.8636
19:34:39:618,20.4187
19:34:39:636,19.9239
19:34:39:654,21.1311
19:34:39:673,20.5583
19:34:39:691,19.0488
19:34:39:716,19.9438
19:34:39:733,18.7973
19:34:39:754,18.9383
19:34:39:774,19.7876
19:34:39:796,19.9438
19:34:39:816,19.8684
19:34:39:834,19.6741
19:34:39:853,22.1679
19:34:39:873,18.2796
19:34:39:892,19.7732
19:34:39:916,17.9125
19:34:39:935,19.2072
19:34:39:956,19.5784
19:34:39:978,16.9451
19:34:39:993,18.1066
19:34:40:012,18.9167
19:34:40:033,18.427
19:34:40:054,18.7187
19:34:40:073,19.7211
19:34:40:093,18.4115
19:34:40:114,19.2143
19:34:40:133,19.6597
19:34:40:153,18.512
19:34:40:173,19.1872
19:34:40:193,19.8632
19:34:40:216,17.9487
19:34:40:236,18.2928
19:34:40:256,19.2451
19:34:40:272,17.9017
19:34:40:292,17.8378
19:34:40:314,18.9495
19:34:40:333,17.5865
19:34:40:353,18.3909
19:34:40:372,17.937
19:34:40:393,19.2178
19:34:40:417,20.2245
19:34:40:436,20.357
19:34:40:551,20.7241
19:34:40:552,20.5694
19:34:40:552,22.592
19:34:40:559,20.6679
19:34:40:560,20.4917
19:34:40:560,19.6068
19:34:40:572,19.9681
19:34:40:591,21.9063
19:34:40:611,22.484
19:34:40:632,20.2798
19:34:40:652,21.1675
19:34:40:671,21.454
19:34:40:691,22.2514
19:34:40:712,21.1717
19:34:40:734,23.2883
19:34:40:751,20.6105
19:34:40:772,21.1997
19:34:40:792,21.5272
19:34:40:815,22.9836
19:34:40:832,23.8839
19:34:40:853,23.1463
19:34:40:873,22.4485
19:34:40:892,22.4902
19:34:40:915,22.4259
19:34:40:935,22.9845
19:34:40:955,22.8512
19:34:40:971,23.3847
19:34:40:991,22.5776
19:34:41:013,23.7914
19:34:41:032,25.1743
19:34:41:052,25.5317
19:34:41:073,25.5167
19:34:41:092,26.0779
19:34:41:117,26.6005
19:34:41:133,26.8011
19:34:41:153,26.4334
19:34:41:171,29.251
19:34:41:191,29.1069
19:34:41:217,28.3106
19:34:41:236,29.6922
19:34:41:253,28.693
19:34:41:271,30.757
19:34:41:291,29.3628
19:34:41:313,30.5576
19:34:41:333,31.9256
19:34:41:352,32.1877
19:34:41:370,30.0597
19:34:41:391,29.5803
19:34:41:415,29.7336
19:34:41:434,30.6835
19:34:41:450,31.5921
19:34:41:472,31.1884
19:34:41:491,31.5622
19:34:41:510,33.3328
19:34:41:531,33.2072
19:34:41:551,32.7993
19:34:41:571,32.4453
19:34:41:590,34.2868
19:34:41:611,34.9493
19:34:41:632,35.8364
19:34:41:651,36.4716
19:34:41:672,34.9022
19:34:41:691,34.0147
19:34:41:714,33.3988
19:34:41:734,35.7911
19:34:41:754,36.4492
19:34:41:777,33.0678
19:34:41:792,34.866
19:34:41:810,36.018
19:34:41:830,36.6517
19:34:41:850,36.0801
19:34:41:870,35.4454
19:34:41:890,35.8093
19:34:41:913,34.3349
19:34:41:936,36.5052
19:34:41:956,34.9314
19:34:41:971,35.2949
19:34:41:990,37.2985
19:34:42:011,37.6454
19:34:42:031,36.8489
19:34:42:051,34.8632
19:34:42:071,35.8308
19:34:42:092,34.1733
19:34:42:116,35.6281
19:34:42:135,35.561
19:34:42:153,33.9138
19:34:42:171,36.1237
19:34:42:193,34.7958
19:34:42:217,35.5881
19:34:42:239,35.2493
19:34:42:252,35.4185
19:34:42:272,36.3803
19:34:42:291,36.0312
19:34:42:313,34.7261
19:34:42:333,34.1173
19:34:42:353,35.6396
19:34:42:372,35.573
19:34:42:396,36.0718
19:34:42:414,36.6711
19:34:42:433,35.8611
19:34:42:452,34.8175
19:34:42:472,34.806
19:34:42:491,35.4034
19:34:42:512,35.1419
19:34:42:533,34.9797
19:34:42:551,36.3022
19:34:42:702,36.5102
19:34:42:703,36.7245
19:34:42:703,36.3022
19:34:42:703,35.312
19:34:42:704,35.8007
19:34:42:704,36.0154
19:34:42:704,35.4405
19:34:42:719,37.2207
19:34:42:731,34.8171
19:34:42:752,33.6656
19:34:42:770,35.412
19:34:42:791,35.7383
19:34:42:812,33.7995
19:34:42:834,34.2172
19:34:42:856,33.6888
19:34:42:872,34.7261
19:34:42:892,34.6019
19:34:42:917,35.2576
19:34:42:935,35.0469
19:34:42:952,36.1712
19:34:42:972,34.0036
19:34:42:992,33.814
19:34:43:016,34.2896
19:34:43:032,35.189
19:34:43:053,35.189
19:34:43:071,33.9055
19:34:43:090,35.2996
19:34:43:113,35.5525
19:34:43:133,35.1116
19:34:43:152,34.473
19:34:43:171,35.0719
19:34:43:190,34.6456
19:34:43:213,34.2888
19:34:43:236,34.6712
19:34:43:251,32.4606
19:34:43:270,37.483
19:34:43:291,32.5793
19:34:43:311,35.1518
19:34:43:333,35.3004
19:34:43:351,33.9297
19:34:43:370,35.1341
19:34:43:391,34.2851
19:34:43:412,34.4793
19:34:43:433,35.2094
19:34:43:450,35.5386
19:34:43:470,35.2323
19:34:43:490,36.0772
19:34:43:511,34.9002
19:34:43:534,35.6372
19:34:43:555,35.3608
19:34:43:570,37.6571
19:34:43:591,36.4338
19:34:43:613,37.7967
19:34:43:636,36.0312
19:34:43:654,35.6
19:34:43:671,35.7213
19:34:43:694,36.0312
19:34:43:713,37.3431
19:34:43:732,37.2648
19:34:43:750,38.6964
19:34:43:769,36.5158
19:34:43:789,38.0474
19:34:43:809,36.0412
19:34:43:830,36.7316
19:34:43:849,37.3431
19:34:43:870,37.0511
19:34:43:890,36.9964
19:34:43:917,36.0412
19:34:43:939,36.6288
19:34:43:955,37.3431
19:34:43:973,35.7213
19:34:43:995,37.565
19:34:44:013,37.396
19:34:44:035,37.9012
19:34:44:051,37.2509
19:34:44:072,38.9515
19:34:44:090,37.2509
19:34:44:114,37.2509
19:34:44:138,38.5488
19:34:44:153,38.143
19:34:44:170,38.5359
19:34:44:190,38.4704
19:34:44:210,37.3997
19:34:44:232,36.3012
19:34:44:252,37.5834
19:34:44:270,38.2669
19:34:44:290,37.1801
19:34:44:310,39.7352
19:34:44:330,39.8932
19:34:44:351,38.7734
19:34:44:372,39.2711
19:34:44:390,39.9956
19:34:44:414,40.2457
19:34:44:433,39.7187
19:34:44:454,39.2711
19:34:44:474,39.8083
19:34:44:490,39.5887
19:34:44:515,39.2413
19:34:44:531,37.6631
19:34:44:550,40.2793
19:34:44:570,41.22
19:34:44:589,39.1767
19:34:44:614,41.0384
19:34:44:632,40.9509
19:34:44:650,41.4446
19:34:44:673,41.2944
19:34:44:691,42.6826
19:34:44:823,41.6996
19:34:44:823,41.9653
19:34:44:824,41.2158
19:34:44:824,41.5426
19:34:44:825,42.2635
19:34:44:825,41.6307
19:34:44:840,39.727
19:34:44:851,40.704
19:34:44:872,40.9168
19:34:44:890,42.3281
19:34:44:910,41.3149
19:34:44:932,42.3281
19:34:44:951,40.3709
19:34:44:971,40.4281
19:34:44:991,39.9797
19:34:45:014,40.9073
19:34:45:034,41.1677
19:34:45:052,40.8424
19:34:45:071,40.4833
19:34:45:090,42.3402
19:34:45:109,42.5126
19:34:45:135,38.414
19:34:45:156,40.9604
19:34:45:173,39.1442
