Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
16:33:39:573,-0.2369,1.5816,8.4706,68.4427,-0.2798,-0.133,0.2219,0.1054
16:33:39:592,0,1.8161,7.6427,66.6587,-0.0757,-0.0475,0.2769,0.1044
16:33:39:613,0.2273,2.2277,7.2622,66.9883,-0.0134,0.0002,0.3074,0.1042
16:33:39:635,-0.1101,2.1942,8.1428,68.2867,-0.0892,-0.1366,0.1132,0.103
16:33:39:652,-0.1507,2.144,7.6929,67.6995,0.0208,-0.1562,0.0313,0.1009
16:33:39:678,-0.5001,2.2373,7.5733,69.6128,0.0367,-0.1733,-0.0566,0.1004
16:33:39:697,-1.1677,2.3761,8.1547,69.2999,-0.0403,-0.1904,-0.125,0.0993
16:33:39:711,-1.2012,2.7374,8.8869,68.6451,-0.0733,-0.2209,-0.0835,0.0978
16:33:39:732,-0.5575,3.07,9.1382,68.5579,0.0098,-0.2576,0.002,0.0967
16:33:39:753,-0.6461,3.3308,8.662,69.0488,0.1368,-0.2381,-0.0175,0.0969
16:33:39:774,-1.1055,3.5222,8.4945,68.0371,0.1796,-0.2222,-0.1128,0.0976
16:33:39:794,-0.9236,3.5175,9.1382,69.4833,0.0733,-0.2491,-0.1678,0.0973
16:33:39:813,-0.67,3.2471,10.2197,68.0371,-0.1002,-0.3541,-0.2325,0.0949
16:33:39:835,-0.7011,2.814,11.3587,68.1241,-0.2455,-0.4897,-0.3608,0.0907
16:33:39:857,-0.9165,2.3857,12.4523,68.0574,-0.3372,-0.5655,-0.4451,0.0852
16:33:39:873,-0.926,2.0076,13.1797,68.5028,-0.3604,-0.5814,-0.4292,0.0795
16:33:39:891,-0.6245,2.1057,12.792,65.2487,-0.2309,-0.436,-0.2716,0.0754
16:33:39:911,0.4259,2.2804,11.787,62.0153,-0.1295,-0.2063,-0.0737,0.0732
16:33:39:995,1.1868,1.7874,11.866,61.0034,-0.2773,-0.0047,-0.0359,0.0708
16:33:39:996,0.9691,0.9715,13.2204,65.7302,-0.5791,0.0466,-0.1238,0.0663
16:33:39:998,0.682,0.7107,13.9549,64.7539,-0.5815,0.1639,-0.0933,0.0624
16:33:39:999,0.6461,0.7466,12.6772,64.7857,-0.1173,0.2665,0.0582,0.0626
16:33:40:010,1.5506,0.5958,10.684,65.2187,0.452,0.2799,0.1523,0.067
16:33:40:030,1.9884,0.5671,8.7817,64.7661,0.6829,0.1737,0.0814,0.0726
16:33:40:052,1.675,0.6532,7.9418,64.3577,0.5314,0.0943,-0.0957,0.0768
16:33:40:074,0.3541,0.9093,8.3222,65.2366,-0.0073,0.2347,-0.2215,0.0798
16:33:40:092,0.213,1.206,7.9394,66.1662,-0.0061,0.3765,-0.1177,0.0819
16:33:40:113,0.1196,1.4812,7.5159,64.7957,0.0049,0.352,-0.0615,0.0839
16:33:40:136,0.2752,1.742,7.4441,64.8135,-0.0354,0.1785,-0.0676,0.0847
16:33:40:153,0.0335,1.9884,7.5661,66.6613,-0.0794,-0.0145,-0.125,0.0842
16:33:40:172,-0.2871,2.211,7.4345,64.7589,-0.0574,-0.0426,-0.1263,0.0837
16:33:40:191,-0.0646,2.467,7.078,64.3079,-0.0134,0.0173,-0.0359,0.0839
16:33:40:212,0.1292,2.6608,6.9488,63.9724,-0.0257,0.0271,0.0228,0.0841
16:33:40:238,0.256,2.7565,6.8626,61.6085,-0.0818,-0.0304,-0.0065,0.0836
16:33:40:256,-0.1316,2.7876,7.0253,64.8358,-0.1466,-0.0975,-0.0786,0.0822
16:33:40:271,-0.7011,2.6656,7.7575,62.9168,-0.2101,-0.2148,-0.1397,0.0798
16:33:40:292,-0.4762,2.7302,8.1691,64.4108,-0.1845,-0.3077,-0.092,0.077
16:33:40:311,0.0263,2.8762,8.2552,62.0599,-0.1002,-0.293,0.0289,0.0748
16:33:40:333,0.0168,3.0485,9.076,61.5755,-0.1173,-0.2576,0.0607,0.0727
16:33:40:353,-0.0168,3.1824,9.9924,61.6085,-0.1454,-0.2429,0.0668,0.0705
16:33:40:373,0.1077,3.2351,10.9974,62.0599,-0.0709,-0.205,0.0875,0.069
16:33:40:390,0.1316,3.5414,11.3779,59.7033,0.0941,-0.1513,0.0814,0.0691
16:33:40:411,0.4714,3.6802,10.6098,60.6357,0.314,0.0051,0.0765,0.0718
16:33:40:432,0.4092,3.5701,10.6313,59.2478,0.3384,0.1541,-0.0065,0.0755
16:33:40:455,-0.0622,3.125,11.7416,58.3502,0.1344,0.1859,-0.158,0.0779
16:33:40:477,-0.5958,2.8618,12.4642,58.396,-0.011,0.2286,-0.213,0.0794
16:33:40:494,-0.7657,2.8379,12.5025,59.7803,-0.0049,0.3606,-0.1214,0.0817
16:33:40:509,-0.6245,2.7398,11.9737,58.0883,0.0538,0.5817,0.0167,0.0856
16:33:40:532,-1.4548,1.7898,12.6389,59.9623,-0.055,0.6294,0.035,0.0931
16:33:40:552,-1.3687,1.3639,12.8877,60.0528,-0.0122,0.3447,0.0729,0.0948
16:33:40:575,-0.8183,1.4309,12.2154,59.4915,0.1552,0.0784,0.1486,0.0961
16:33:40:592,-0.1914,1.5099,10.3705,58.0937,0.3799,0.1443,0.2488,0.0995
16:33:40:611,-0.0909,1.4548,9.0281,57.1541,0.4606,0.3581,0.2525,0.1048
16:33:40:633,-0.8088,1.0098,9.2219,58.7253,0.2065,0.2628,0.0582,0.1076
16:33:40:655,-1.5434,0.8207,9.8895,59.2557,-0.0574,0.0307,-0.0811,0.1073
16:33:40:672,-1.6128,0.7513,9.3942,58.6681,-0.0134,-0.0169,0.0081,0.1069
16:33:40:690,-1.1557,1.0504,8.4203,59.1751,0.1124,0.0527,0.1755,0.1079
16:33:40:711,-0.7346,1.3328,7.6929,57.2009,0.0941,0.0894,0.2781,0.109
16:33:40:732,-0.4857,1.4429,7.6475,58.7252,-0.0244,0.0674,0.2903,0.109
16:33:40:752,-0.4594,1.6247,7.8485,56.9799,-0.1185,-0.0096,0.2537,0.1079
16:33:40:775,-0.682,1.7611,7.7121,58.3173,-0.1002,-0.0597,0.2097,0.1067
16:33:40:792,-1.0672,1.9478,7.4273,57.9565,-0.0195,-0.0242,0.1999,0.1065
16:33:40:812,-1.4213,1.9693,7.0875,57.6754,0.0452,0.0185,0.2195,0.1071
16:33:40:833,-1.2658,1.9119,6.8722,59.0697,0.0892,-0.0084,0.2464,0.1078
16:33:40:858,-0.9188,1.998,6.9535,57.4224,0.066,-0.1293,0.2586,0.1076
16:33:40:872,-0.7083,2.01,7.8652,55.7981,-0.0257,-0.3114,0.2341,0.1057
16:33:40:890,-0.7633,2.1296,8.3462,57.6663,-0.0489,-0.3712,0.1951,0.1033
16:33:40:910,-0.7585,2.3234,8.4395,58.3173,0.055,-0.2527,0.2231,0.1024
16:33:40:936,-0.6341,2.5555,8.2457,56.7275,0.1539,-0.199,0.2451,0.1025
16:33:40:956,-0.2489,2.7039,8.485,56.1261,0.1833,-0.2845,0.2134,0.1025
16:33:40:970,-0.4498,2.8738,8.9898,56.735,0.1454,-0.3822,0.1278,0.1016
16:33:40:991,-0.8303,3.472,9.6239,55.2034,0.1759,-0.3272,0.0643,0.101
16:33:41:012,-0.6891,3.7089,9.5186,57.4657,0.1698,-0.3517,0.0289,0.1007
16:33:41:033,-0.3876,3.7974,9.5952,55.5489,0.0635,-0.3651,-0.0481,0.0996
16:33:41:052,-0.4068,3.6395,10.9376,54.6117,-0.2321,-0.4103,-0.1935,0.096
16:33:41:073,-0.737,3.082,12.7992,55.0532,-0.496,-0.4457,-0.3327,0.0901
16:33:41:091,-0.5121,2.6058,12.9308,54.6412,-0.4239,-0.4189,-0.3168,0.0848
16:33:41:109,0.6676,2.6178,12.2824,54.0714,-0.1686,-0.3114,-0.1837,0.0819
16:33:41:129,1.4907,2.2301,11.9426,54.053,-0.1026,-0.2906,-0.1641,0.0793
16:33:41:151,1.9478,1.6367,12.2608,56.4548,-0.2052,-0.315,-0.2594,0.0758
16:33:41:172,1.6941,1.4309,12.4786,54.45,-0.1784,-0.1085,-0.29,0.0736
16:33:41:190,0.6006,1.8066,11.275,54.4421,0.044,0.2726,-0.2582,0.0755
16:33:41:210,0.5815,1.8592,9.8034,54.5987,0.314,0.6404,-0.1201,0.0814
16:33:41:232,1.1749,1.5051,8.5496,54.526,0.3347,0.6672,-0.0542,0.0875
16:33:41:254,1.4907,0.7202,8.8104,54.6153,0.0452,0.3374,-0.1849,0.0894
16:33:41:272,0.6365,0.6317,10.002,55.5323,-0.3445,-0.067,-0.4085,0.0862
16:33:41:292,-0.2919,0.536,10.0905,53.6493,-0.4129,-0.0939,-0.4073,0.0825
16:33:41:312,-0.4451,0.938,8.942,55.5328,-0.2285,0.1614,-0.1727,0.0817
16:33:41:332,0.4498,1.2395,7.2838,55.1894,-0.0672,0.4375,0.1291,0.0834
16:33:41:354,1.4931,1.6104,6.8985,56.1295,-0.1417,0.4827,0.217,0.0848
16:33:41:372,1.407,1.3831,8.6237,56.1357,-0.3714,0.225,0.0228,0.0829
16:33:41:394,0.3374,1.5051,9.1167,56.0422,-0.3531,-0.1244,-0.2435,0.0795
16:33:41:410,-0.0909,1.8616,7.8269,55.1,0.011,-0.1232,-0.2252,0.0791
16:33:41:433,0.1842,2.5388,6.5109,54.1804,0.2566,0.1321,-0.0407,0.082
16:33:41:452,0.3087,2.9001,7.3603,54.1576,-0.0916,0.2836,-0.0359,0.0865
16:33:41:474,-0.3757,2.7422,8.6429,55.7202,-0.2565,-0.0181,-0.2203,0.0848
16:33:41:501,-0.7633,2.6225,8.8893,56.5544,-0.1588,-0.2344,-0.2838,0.0826
16:33:41:511,-0.9069,2.7613,8.8965,56.0492,0.0098,-0.2442,-0.1654,0.0817
16:33:41:530,-0.4666,2.8953,8.9085,54.7769,0.1393,-0.1317,0.0203,0.0823
16:33:41:553,-0.0933,3.1394,9.4421,56.4738,0.1784,-0.0523,0.1413,0.0835
16:33:41:570,-0.1484,3.4744,9.6814,57.0708,0.2199,-0.0377,0.1633,0.0852
16:33:41:593,-0.1053,3.7424,9.9302,55.0351,0.2663,-0.0401,0.1718,0.0872
16:33:41:610,0.1795,3.9721,9.9518,55.1092,0.2896,-0.0377,0.1706,0.0894
16:33:41:632,0.3422,3.9482,10.1049,53.7322,0.2908,0.0087,0.1132,0.0919
16:33:41:652,0.4475,3.6203,10.9113,56.1357,0.1698,-0.0169,-0.0249,0.0933
16:33:41:673,0.067,3.2303,11.8899,55.1,0.0122,-0.0768,-0.18,0.0931
16:33:41:692,-0.323,2.9193,12.4068,56.9821,-0.0562,-0.0181,-0.2619,0.0928
16:33:41:711,-1.3017,2.8068,11.6818,56.4817,0.033,0.3337,-0.224,0.0953
16:33:41:731,-1.8401,2.5484,10.6863,55.2116,0.1136,0.7515,-0.0786,0.1007
16:33:41:754,-1.8736,2.6345,10.66,57.4956,-0.0232,0.8004,0.0228,0.1054
16:33:41:770,-0.871,2.455,12.0909,56.356,-0.2077,0.6123,0.1156,0.1072
16:33:41:790,-0.1388,2.1631,12.3374,58.125,-0.1197,0.3826,0.1841,0.1082
16:33:41:810,-0.3637,2.1033,10.739,57.7088,0.3103,0.3313,0.1425,0.1122
16:33:41:833,-0.8925,1.8042,8.9444,55.9569,0.5852,0.3276,0.0142,0.1185
16:33:41:853,-1.3711,1.3735,8.5208,56.8924,0.4484,0.2054,-0.1116,0.123
16:33:41:878,-1.1031,0.3637,10.1312,57.2957,-0.2138,-0.2319,-0.147,0.1197
16:33:41:891,-0.9619,0.3757,9.8465,57.2957,-0.2345,-0.205,-0.0542,0.1164
16:33:41:911,-0.8662,0.4498,9.32,56.8906,-0.2211,-0.1427,0.0362,0.1136
16:33:41:932,-1.06,0.8136,8.6261,56.8906,-0.2407,-0.1195,0.1181,0.1108
16:33:42:025,-0.8423,1.0816,7.9107,55.9509,-0.2431,-0.0743,0.239,0.1083
16:33:42:027,-0.6365,1.3113,7.547,56.7648,-0.2468,-0.0194,0.3612,0.1062
16:33:42:027,-0.5838,1.6487,7.602,55.8515,-0.2517,-0.0328,0.4198,0.1039
16:33:42:028,-0.5312,1.8903,7.6475,56.3846,-0.2126,-0.1208,0.4198,0.1015
16:33:42:028,-0.3661,2.1152,7.6451,56.9448,-0.0941,-0.2258,0.3991,0.0994
16:33:42:049,-0.3948,2.2421,7.5039,56.4106,0.0098,-0.2943,0.3416,0.0979
16:33:42:072,-0.6652,2.2923,7.4273,57.7155,0.0415,-0.2771,0.261,0.0967
16:33:42:091,-0.7394,2.3545,8.0351,57.7155,-0.022,-0.2295,0.2073,0.0954
16:33:42:108,-0.7585,2.2181,9.009,57.7155,-0.0684,-0.1794,0.1767,0.0939
16:33:42:129,-0.9452,2.132,9.4564,55.4794,0.0134,-0.1855,0.1364,0.093
16:33:42:152,-0.9476,2.2277,9.2554,55.55,0.1625,-0.2173,0.1193,0.0932
16:33:42:172,-0.682,2.4215,9.1525,54.4373,0.2553,-0.1782,0.1388,0.0942
16:33:42:192,-0.8495,2.8451,9.5474,56.7762,0.2456,-0.0804,0.1535,0.0959
16:33:42:211,-0.9236,3.2495,9.6096,57.4711,0.2675,0.0087,0.1718,0.0982
16:33:42:235,-0.7274,3.6347,9.5522,56.8827,0.3042,-0.0047,0.1657,0.1008
16:33:42:252,-0.5862,4.0199,8.9946,55.6562,0.2847,-0.0841,0.1034,0.103
16:33:42:270,-0.4044,4.2449,9.131,56.0717,0.1136,-0.1317,-0.0017,0.1037
16:33:42:298,-0.1436,3.8237,10.3968,56.6109,-0.1991,-0.2234,-0.1324,0.0964
16:33:42:313,0.1388,2.8427,12.1962,56.6109,-0.4007,-0.4323,-0.3022,0.0911
16:33:42:333,0.8375,2.2612,11.8612,57.7832,-0.3152,-0.4115,-0.3022,0.0864
16:33:42:354,1.6032,1.3831,12.3015,56.7662,-0.3775,-0.3798,-0.3291,0.0811
16:33:42:369,1.6391,0.7035,12.9571,56.7662,-0.4728,-0.2955,-0.4219,0.0755
16:33:42:388,0.3111,0.5647,12.6772,56.6972,-0.3494,0.0295,-0.4512,0.0729
16:33:42:407,-0.0909,0.6628,11.1745,58.0337,-0.0098,0.4889,-0.2423,0.0754
16:33:42:429,0.4259,0.7131,9.8249,57.1328,0.2395,0.7039,0.0203,0.0809
16:33:42:449,0.9811,0.5647,8.8678,57.364,0.2334,0.5451,0.0643,0.0853
16:33:42:473,1.0074,0.4546,9.0425,58.5334,0.0073,0.1932,-0.0615,0.086
16:33:42:489,0.5001,0.6437,9.8369,59.4842,-0.2663,-0.0523,-0.1861,0.0835
16:33:42:515,0.0455,0.6221,9.7795,59.4842,-0.2944,0.0112,-0.1641,0.0811
16:33:42:528,-0.0838,1.0409,9.1645,58.7869,-0.1686,0.0881,-0.0639,0.0802
16:33:42:549,0.2847,1.261,8.3725,58.0289,-0.0647,0.1199,0.0448,0.0802
16:33:42:567,0.2728,1.608,7.6929,57.5155,-0.0489,0.148,0.0472,0.0806
16:33:42:587,0.2441,2.0004,7.4632,58.5334,-0.0696,0.1456,0.0313,0.081
16:33:42:608,0.4307,2.4263,7.1593,58.5334,-0.0244,0.1101,0.0301,0.0816
16:33:42:628,0.5504,2.7398,6.7071,58.7791,0.0452,0.0747,0.0191,0.0826
16:33:42:647,0.4259,2.9384,6.4487,59.0427,0.033,0.0723,-0.0346,0.0835
16:33:42:667,0.2058,3.0126,6.8889,59.8788,-0.0672,0.0674,-0.0982,0.0838
16:33:42:687,-0.189,2.7494,7.8293,58.5333,-0.1979,-0.0438,-0.1837,0.0824
16:33:42:707,-0.4786,2.5603,8.1763,58.5333,-0.2028,-0.1904,-0.2093,0.0801
16:33:42:728,-0.5791,2.534,8.3151,58.5333,-0.127,-0.2735,-0.158,0.0779
16:33:42:748,-0.4403,2.6273,8.6189,58.5333,-0.0794,-0.282,-0.0652,0.0761
16:33:42:767,-0.2225,2.7613,9.2626,58.5333,-0.0269,-0.2393,0.035,0.0747
16:33:42:789,-0.1603,2.9934,9.7388,58.5333,0.0635,-0.21,0.0961,0.0743
16:33:42:809,0.3661,3.5629,10.1695,56.7936,0.2468,-0.1904,0.123,0.0749
16:33:42:831,0.5958,3.5701,10.617,56.7936,0.2077,-0.1916,0.0179,0.076
16:33:42:854,0.6485,3.2853,11.3396,56.7936,0.1222,-0.155,-0.1409,0.0771
16:33:42:872,0.1268,3.0245,11.9258,56.7936,0.0489,-0.089,-0.2973,0.0773
16:33:42:894,-0.256,2.9336,12.0622,56.7936,0.0134,0.0344,-0.3669,0.078
16:33:42:910,-0.615,3.1083,11.9857,56.7936,0.0085,0.2983,-0.3083,0.0802
16:33:42:931,-0.5886,2.991,11.9498,56.7936,-0.0354,0.5475,-0.2252,0.0833
16:33:42:949,-1.0576,2.1057,12.6437,56.7936,-0.1588,0.5463,-0.2741,0.0854
16:33:42:972,-1.6463,1.0193,13.3328,56.7936,-0.2345,0.3398,-0.3792,0.0856
16:33:42:990,-1.6008,0.6197,13.3687,56.7936,-0.1368,0.1236,-0.3315,0.0852
16:33:43:009,-0.8183,0.9811,12.347,56.7936,0.16,0.1199,-0.0859,0.0869
16:33:43:029,-0.2536,1.0887,10.4255,56.7936,0.529,0.473,0.1987,0.0934
16:33:43:050,-0.3996,1.2969,9.2578,56.7936,0.6695,0.7601,0.2586,0.1026
16:33:43:070,-0.5671,1.0361,9.6168,57.2867,0.4716,0.5817,0.1132,0.1092
16:33:43:090,-1.2179,0.6891,10.2173,63.8985,0.2162,0.0943,-0.1275,0.1112
16:33:43:110,-1.474,0.4522,9.5665,61.244,0.2297,-0.0951,-0.1629,0.1122
16:33:43:132,-1.4668,0.4929,8.808,61.4554,0.2236,-0.0426,-0.0419,0.1135
16:33:43:151,-1.3256,0.6365,8.6764,60.1265,0.0452,0.0552,0.0949,0.114
16:33:43:169,-1.2227,0.8997,8.5711,64.1122,-0.088,0.1456,0.2341,0.1139
16:33:43:192,-0.871,1.1605,7.7862,62.0955,-0.0305,0.1785,0.3624,0.1145
16:33:43:213,-0.6221,1.5194,6.7525,63.9158,0.1063,0.1236,0.448,0.1159
16:33:43:234,-0.2058,1.9119,5.6064,64.671,0.1808,0.0307,0.4736,0.1174
16:33:43:255,0.1244,2.1918,5.6231,63.831,0.0818,-0.1085,0.4186,0.1151
16:33:43:274,-0.7226,1.7587,6.987,62.6009,-0.1552,-0.2894,0.1083,0.1124
16:33:43:291,-0.871,1.8784,7.2455,62.1927,-0.1234,-0.315,0.0668,0.1098
16:33:43:307,-0.6556,1.9549,7.6523,64.2509,-0.088,-0.3077,0.0643,0.1075
16:33:43:329,-0.6365,2.0602,8.4299,62.4475,-0.0831,-0.2466,0.0521,0.1056
16:33:43:349,-0.8495,2.1416,9.1119,63.842,-0.0684,-0.205,0.0118,0.104
16:33:43:374,-0.859,2.4837,9.3799,64.7263,0.0367,-0.1916,0.0191,0.1034
16:33:43:388,-0.8112,2.9719,9.1861,64.1696,0.149,-0.1733,0.0607,0.1039
16:33:43:411,-1.0385,3.4122,9.1334,61.9595,0.2052,-0.1269,0.0619,0.1052
16:33:43:433,-1.1725,3.8189,9.3655,62.4475,0.1356,-0.1037,0.0179,0.1062
16:33:43:453,-0.9069,3.8907,9.868,63.3491,-0.0269,-0.1623,-0.0419,0.1056
16:33:43:470,-0.9691,3.8907,10.6002,63.528,-0.2285,-0.3272,-0.1824,0.1026
16:33:43:490,-1.0744,3.5581,10.9807,63.5812,-0.3885,-0.4299,-0.2961,0.0978
16:33:43:507,-0.5456,3.1777,11.9641,60.9931,-0.5058,-0.491,-0.2838,0.0915
16:33:43:529,0.5934,3.2662,12.6293,62.4516,-0.5302,-0.6351,-0.2423,0.0842
16:33:43:551,1.0193,3.1872,12.5216,61.2966,-0.4117,-0.6974,-0.2924,0.0774
16:33:43:570,0.7968,2.1559,12.0048,60.9051,-0.3824,-0.6571,-0.4353,0.071
16:33:43:592,0.6126,0.8351,12.6437,61.555,-0.4924,-0.4543,-0.4842,0.0646
16:33:43:609,0.737,0.481,13.9358,61.2631,-0.5217,-0.3138,-0.3767,0.0587
16:33:43:637,1.3519,0.3398,13.0983,62.3725,-0.1832,-0.1721,-0.1275,0.056
16:33:43:651,1.3974,0.603,10.5236,63.3537,0.4032,0.236,0.0546,0.06
16:33:43:669,2.1105,0.5958,8.2433,60.1602,0.6793,0.5231,0.0863,0.0677
16:33:43:689,2.1512,0.3206,8.2768,61.4152,0.3714,0.4375,-0.1287,0.0726
16:33:43:711,0.8495,0.0861,9.9422,59.678,-0.1441,0.1602,-0.505,0.0722
16:33:43:731,-0.603,0.469,9.3033,59.8152,-0.0916,0.2726,-0.4207,0.0708
16:33:43:752,-0.0407,1.328,7.8532,60.2401,0.121,0.4351,-0.0969,0.0717
16:33:43:776,0.6556,1.7587,6.1304,60.4651,0.2052,0.5316,0.0802,0.0798
16:33:43:789,0.9428,1.9765,6.3745,60.7895,0.055,0.5133,0.0729,0.0832
16:33:43:810,0.1531,1.9884,7.8724,59.716,-0.2431,0.1737,-0.1544,0.0824
16:33:43:832,-0.2058,2.0889,7.7695,59.9799,-0.1771,-0.056,-0.2704,0.0811
16:33:43:852,-0.0646,2.4455,6.8291,60.815,0.0452,-0.0756,-0.1702,0.0813
16:33:43:875,0.2082,2.7996,6.2213,61.7353,0.0733,-0.0084,-0.0823,0.0822
16:33:43:888,-0.0766,2.9264,6.6209,60.2716,-0.0806,0.0637,-0.0847,0.0824
16:33:43:910,-0.2895,2.8594,7.5565,61.4196,-0.2272,-0.0071,-0.1214,0.081
16:33:43:932,-0.4738,2.8331,8.5232,60.3169,-0.2785,-0.2381,-0.1446,0.0779
16:33:43:953,-0.5862,2.9695,9.6383,61.3703,-0.2517,-0.4421,-0.1226,0.0739
16:33:43:971,-0.6221,3.0844,10.1815,61.2428,-0.1075,-0.4958,-0.0224,0.0707
16:33:43:988,-0.256,3.3643,10.1719,59.1586,0.1063,-0.4506,0.1376,0.0693
16:33:44:087,0.3302,3.6682,10.2772,58.3689,0.2773,-0.3016,0.2732,0.07
16:33:44:088,0.524,3.9841,10.392,58.4978,0.3958,-0.1415,0.2574,0.0726
16:33:44:088,0.4977,4.0032,9.8919,59.1175,0.5021,-0.045,0.1156,0.0766
16:33:44:089,0.3637,3.7615,9.8297,58.9409,0.4374,-0.0536,-0.0798,0.0801
16:33:44:090,-0.0598,3.0891,10.9113,58.2607,0.1686,-0.0511,-0.2716,0.0816
16:33:44:108,-0.9188,2.7446,12.3757,58.7544,-0.0916,0.0661,-0.3743,0.0817
16:33:44:127,-1.8449,2.5484,12.9978,58.7544,-0.1283,0.2861,-0.3242,0.0828
16:33:44:148,-2.0626,2.5723,12.2632,57.2746,0.0977,0.6025,-0.0811,0.0874
16:33:44:170,-0.1699,1.8664,10.9376,59.6955,0.138,0.6037,0.1889,0.0934
16:33:44:191,-0.7442,1.1653,11.9498,58.4102,-0.1356,0.4143,0.024,0.0976
16:33:44:210,-1.9071,0.5384,12.8901,59.2928,-0.259,0.3068,-0.1091,0.0982
16:33:44:233,-2.3115,0.6221,11.5358,59.4486,0.0159,0.341,0.0435,0.1001
16:33:44:250,-1.1677,0.9165,9.7197,58.7788,0.3714,0.4767,0.3502,0.1053
16:33:44:267,-0.469,1.3639,8.7123,57.8347,0.3799,0.4082,0.4406,0.1102
16:33:44:288,-0.0383,1.2491,8.5591,60.3078,0.099,0.1785,0.3368,0.1117
16:33:44:307,-0.4379,0.9284,8.9946,59.1121,-0.2077,-0.0218,0.1498,0.1097
16:33:44:328,-0.6221,0.5264,9.4923,58.5466,-0.3384,-0.133,0.0765,0.106
16:33:44:354,-1.048,0.347,9.7077,57.1357,-0.3433,-0.2002,0.1046,0.1019
16:33:44:367,-1.0552,0.4044,9.1669,59.1595,-0.2395,-0.2491,0.2378,0.0984
16:33:44:387,-0.5886,0.6245,8.4132,57.1348,-0.1319,-0.1684,0.4443,0.0961
16:33:44:410,-0.3326,0.926,8.2457,57.7025,-0.1283,-0.0536,0.5884,0.0945
16:33:44:435,-0.0981,1.4524,8.0399,56.991,-0.0904,-0.0206,0.6568,0.0934
16:33:44:447,0.6317,2.0148,7.1785,57.677,0.0696,-0.0609,0.7131,0.0935
16:33:44:469,1.0313,2.5316,6.4056,58.3744,0.1845,-0.1073,0.652,0.0943
16:33:44:489,1.3185,2.7661,6.408,55.1093,0.121,-0.1586,0.4577,0.0944
16:33:44:510,0.4307,2.4909,7.6642,55.3717,-0.0415,-0.2087,0.162,0.0931
16:33:44:536,-0.6102,2.3282,8.3677,56.6034,-0.0745,-0.271,-0.0701,0.0914
16:33:44:553,-0.9643,2.3306,8.1308,55.8651,0.0818,-0.2735,-0.0774,0.091
16:33:44:574,-0.7657,2.3689,8.0758,54.9747,0.1588,-0.2271,-0.0151,0.0914
16:33:44:589,-0.591,2.3378,9.3153,54.6087,0.0611,-0.1953,0.0057,0.0911
16:33:44:615,-0.7513,2.3043,10.3657,56.1956,0.0159,-0.2417,-0.0346,0.0902
16:33:44:632,-0.7609,3.015,9.7651,54.5025,0.3372,-0.2955,-0.0285,0.0917
16:33:44:650,-0.615,3.3428,8.7434,54.4797,0.3861,-0.1501,0.0118,0.0945
16:33:44:669,-0.4283,3.2686,8.8606,53.618,0.1723,-0.045,-0.0139,0.0961
16:33:44:690,-0.2991,2.5172,10.136,52.8865,-0.1784,-0.1244,-0.1409,0.0942
16:33:44:711,-0.5743,2.1081,11.9474,51.8819,-0.4105,-0.3786,-0.3278,0.0893
16:33:44:733,-0.6485,2.388,12.3972,50.7879,-0.3592,-0.5093,-0.3657,0.0841
16:33:44:751,0.1125,2.6273,11.1338,52.9312,-0.1393,-0.3101,-0.2387,0.0817
16:33:44:768,1.1366,2.3474,10.7222,48.9775,-0.1735,-0.0255,-0.1592,0.0803
16:33:44:791,1.3376,1.4046,11.9426,50.4393,-0.5754,0.0014,-0.3205,0.0756
16:33:44:811,0.6987,1.0122,14.0267,50.9572,-0.8295,-0.0169,-0.4781,0.0688
16:33:44:833,-0.1268,0.7968,13.5888,49.7967,-0.5571,0.1382,-0.4268,0.065
16:33:44:849,-0.4235,0.7322,11.61,50.9571,0.011,0.4681,-0.2142,0.0675
16:33:44:869,0.0502,0.4666,9.7149,49.2784,0.3372,0.5903,0.0069,0.073
16:33:44:888,0.3446,0.0814,8.9946,48.6064,0.2272,0.4314,0.0546,0.0767
16:33:44:909,0.0048,0.0502,9.7986,49.9538,-0.1234,0.1688,0.013,0.0762
16:33:44:932,-0.6604,-0.0239,10.2197,48.1416,-0.2675,0.1101,0.024,0.0743
16:33:44:952,-0.8351,0.2991,9.3799,49.6384,-0.0867,0.17,0.1816,0.0743
16:33:44:969,0.0144,0.7466,8.2385,48.2389,0.1185,0.137,0.3661,0.0757
16:33:44:991,0.4977,1.3185,7.279,48.7999,0.1881,0.0979,0.4308,0.0775
16:33:45:013,0.7035,1.7061,6.5994,47.7031,0.1442,0.1443,0.3905,0.0793
16:33:45:051,0.6796,1.998,6.5922,49.724,0.0244,0.1883,0.2891,0.0806
16:33:45:053,0.0335,2.522,6.4582,49.111,-0.0586,0.0967,0.0668,0.0809
16:33:45:075,-0.0239,2.8092,6.0371,50.1607,-0.0354,0.0845,0.0533,0.0814
16:33:45:089,0.0622,2.8929,6.7549,50.7405,-0.1466,0.0307,0.0167,0.0807
16:33:45:108,-0.0359,2.7446,7.6977,49.3941,-0.2896,-0.1049,-0.0713,0.0782
16:33:45:126,-0.4738,2.6178,8.5041,47.5227,-0.3213,-0.2271,-0.1263,0.0748
16:33:45:145,-0.7705,2.6584,9.4493,47.1424,-0.2908,-0.3468,-0.114,0.0711
16:33:45:165,-0.6317,2.6608,10.124,47.0028,-0.1649,-0.3993,-0.0114,0.0681
